eth,x_gender_desc,year,risk_factors_2plus_by15,age,count,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl,pp2_sch,pp2_ter,pp2_sempIT,pp2_semp,pp2_lemp,pp2_cust,pp2_lt6_neet,pp2_st6_neet,pp3_ben,pp3_ws_empl
Pacific Islander,All,2014,1,24,831,9960,9819,0,1125,144,3492,1110,225,3264,459,3582,5181,0,0.114573786,0.014665445,0.35563703,0.113046135,0.022914757,0.332416743,0.046746104,0.364802933,0.527650474
Pacific Islander,All,2015,0,15,5067,60780,59469,57936,15,0,6,45,0,1218,252,0,2310,0.974221863,0.000252232,0,0.000100893,0.000756697,0,0.020481259,0.004237502,0,0.038843767
Pacific Islander,All,2015,0,16,4701,56412,55065,52161,564,6,102,204,0,1605,426,258,4674,0.947262326,0.010242441,0.000108962,0.001852356,0.003704713,0,0.029147371,0.007736312,0.004685372,0.084881504
Pacific Islander,All,2015,0,17,4476,53688,52380,44946,2520,24,849,891,0,2355,789,948,9522,0.858075601,0.048109966,0.00045819,0.016208477,0.017010309,0,0.044959908,0.015063001,0.018098511,0.181786942
Pacific Islander,All,2015,0,18,4137,49668,48213,26022,9753,156,3075,2982,60,3993,2178,2130,15180,0.539729948,0.202289839,0.003235642,0.063779479,0.061850538,0.001244478,0.082819986,0.045174538,0.044178956,0.314852841
Pacific Islander,All,2015,0,19,4203,50412,48771,2361,19353,432,9555,6498,84,6423,4065,5328,23295,0.048409916,0.39681368,0.008857723,0.195915606,0.133234914,0.001722335,0.131697115,0.083348711,0.109245248,0.477640401
Pacific Islander,All,2015,0,20,4158,49896,48132,429,17076,561,13206,6591,180,6933,3153,6342,27294,0.008912989,0.35477437,0.011655448,0.274370481,0.136935926,0.003739716,0.144041386,0.065507355,0.131762653,0.56706557
Pacific Islander,All,2015,0,21,4062,48744,47169,237,12957,684,15963,6501,90,7947,2796,7179,28626,0.005024486,0.274693125,0.014501049,0.338421421,0.137823571,0.001908033,0.168479298,0.05927622,0.152197418,0.606881638
Pacific Islander,All,2015,0,22,4056,48672,47130,0,9885,939,18816,6315,162,8571,2445,7518,31068,0,0.20973902,0.019923616,0.399236155,0.133991088,0.003437301,0.181858689,0.051877785,0.159516232,0.659197963
Pacific Islander,All,2015,0,23,4050,48612,47160,39,7710,948,21792,5598,255,8577,2241,7437,32322,0.000826972,0.163486005,0.020101781,0.462086514,0.11870229,0.005407125,0.181870229,0.047519084,0.157697201,0.685368957
Pacific Islander,All,2015,0,24,3966,47616,46347,12,6480,870,22767,5013,204,8994,2001,8073,31842,0.000258916,0.139814875,0.018771442,0.491229206,0.108162341,0.004401579,0.194057868,0.043174315,0.174186031,0.68703476
Pacific Islander,All,2015,1,15,1278,15336,15093,14091,9,0,0,24,0,729,231,0,507,0.933611608,0.000596303,0,0,0.001590141,0,0.048300537,0.015305108,0,0.033591731
Pacific Islander,All,2015,1,16,1311,15744,15489,13095,594,0,69,162,0,1281,282,231,1233,0.845438698,0.038349797,0,0.004454774,0.010459035,0,0.082703854,0.018206469,0.01491381,0.079604881
Pacific Islander,All,2015,1,17,1155,13860,13644,9582,1581,15,363,339,12,1329,414,690,2391,0.702286719,0.11587511,0.001099384,0.026605101,0.024846086,0.000879507,0.097405453,0.030343008,0.05057168,0.175241865
Pacific Islander,All,2015,1,18,1059,12696,12432,5112,2484,9,855,936,81,2229,717,1632,3633,0.411196911,0.19980695,0.000723938,0.068774131,0.075289575,0.006515444,0.179295367,0.057673745,0.131274131,0.29222973
Pacific Islander,All,2015,1,19,1035,12432,12249,549,3705,54,2076,1896,105,2895,969,3351,5052,0.044819985,0.302473671,0.004408523,0.169483223,0.154788146,0.008572128,0.236345824,0.079108499,0.273573353,0.412441832
Pacific Islander,All,2015,1,20,1077,12972,12690,174,2850,141,3054,1986,195,3375,909,3795,6186,0.013711584,0.224586288,0.011111111,0.240661939,0.156501182,0.01536643,0.265957447,0.071631206,0.299054374,0.487470449
Pacific Islander,All,2015,1,21,1017,12180,11937,87,2070,102,3690,1647,108,3624,600,3690,6249,0.007288263,0.173410405,0.008544861,0.309122895,0.137974365,0.009047499,0.303593868,0.050263885,0.309122895,0.523498366
Pacific Islander,All,2015,1,22,1038,12432,12207,12,1617,153,4224,1776,159,3576,687,4068,6786,0.000983043,0.132464979,0.012533792,0.346030966,0.145490292,0.013025313,0.29294667,0.056279184,0.333251413,0.555910543
Pacific Islander,All,2015,1,23,1065,12780,12561,0,1566,180,4491,1692,162,3762,711,4206,6903,0,0.124671603,0.014330069,0.357535228,0.134702651,0.012897062,0.299498448,0.056603774,0.334845952,0.549558156
Pacific Islander,All,2015,1,24,951,11448,11256,0,1122,129,4380,1449,87,3543,549,3870,6522,0,0.099680171,0.011460554,0.3891258,0.128731343,0.007729211,0.314765458,0.048773987,0.343816631,0.579424307
Asian,All,2013,0,15,4797,57588,55848,54660,12,0,0,51,0,1020,108,0,2400,0.978727976,0.000214869,0,0,0.000913193,0,0.018263859,0.00193382,0,0.042973786
Asian,All,2013,0,16,4674,56100,54390,53028,54,0,27,120,0,1008,153,207,4869,0.974958632,0.00099283,0,0.000496415,0.002206288,0,0.018532819,0.002813017,0.003805847,0.089520132
Asian,All,2013,0,17,4644,55752,53991,50922,966,48,135,252,0,1311,357,567,9573,0.943157193,0.017891871,0.000889037,0.002500417,0.004667445,0,0.024281825,0.006612213,0.01050175,0.177307329
Asian,All,2013,0,18,4680,56148,54150,35622,11607,48,864,1965,0,1758,2283,1104,14580,0.657839335,0.21434903,0.000886427,0.015955679,0.036288089,0,0.032465374,0.042160665,0.020387812,0.269252078
Asian,All,2013,0,19,4566,54804,52461,3621,32763,243,2958,4962,21,2832,5055,2637,19752,0.069022703,0.624521073,0.004632012,0.056384743,0.094584549,0.000400297,0.053982959,0.096357294,0.050265912,0.376508263
Asian,All,2013,0,20,4596,55152,52737,735,33453,372,4983,5484,33,3438,4230,3879,24531,0.013937084,0.634336424,0.007053871,0.094487741,0.103987713,0.000625747,0.065191422,0.080209341,0.073553672,0.46515729
Asian,All,2013,0,21,4764,57144,54507,402,31809,582,7971,5721,27,4278,3714,4473,28386,0.0073752,0.583576421,0.010677528,0.146238098,0.104958996,0.000495349,0.078485332,0.068138037,0.082062854,0.520777148
Asian,All,2013,0,22,4794,57516,54831,126,25029,615,14040,6600,27,4932,3453,4047,33243,0.00229797,0.456475352,0.011216283,0.256059528,0.120369864,0.000492422,0.089949116,0.062975324,0.073808612,0.606281118
Asian,All,2013,0,23,5058,60672,57717,93,18510,912,22170,6525,45,6336,3126,4233,38826,0.00161131,0.320702739,0.015801237,0.384115599,0.113051614,0.000779666,0.109777015,0.054160819,0.07334061,0.672696086
Asian,All,2013,0,24,5133,61596,58296,78,12945,1068,27777,6324,33,7263,2814,3651,41775,0.001337999,0.222056402,0.018320296,0.476482091,0.108480856,0.000566077,0.124588308,0.048270893,0.062628654,0.716601482
Asian,All,2013,1,15,189,2256,2229,2157,0,0,0,9,0,39,18,0,87,0.96769852,0,0,0,0.004037685,0,0.017496635,0.00807537,0,0.039030956
Asian,All,2013,1,16,192,2268,2232,2001,57,0,0,12,0,117,36,27,135,0.896505376,0.025537634,0,0,0.005376344,0,0.052419355,0.016129032,0.012096774,0.060483871
Asian,All,2013,1,17,144,1740,1719,1293,216,0,0,12,0,150,42,72,249,0.752181501,0.12565445,0,0,0.006980803,0,0.087260035,0.02443281,0.041884817,0.144851658
Asian,All,2013,1,18,138,1668,1653,705,417,0,69,150,0,213,96,243,555,0.426497278,0.252268603,0,0.041742287,0.090744102,0,0.128856624,0.058076225,0.147005445,0.335753176
Asian,All,2013,1,19,123,1464,1446,87,576,12,198,177,27,219,144,282,633,0.060165975,0.398340249,0.008298755,0.136929461,0.122406639,0.018672199,0.151452282,0.099585062,0.195020747,0.437759336
Asian,All,2013,1,20,141,1668,1632,18,657,39,258,285,0,279,99,330,882,0.011029412,0.402573529,0.023897059,0.158088235,0.174632353,0,0.170955882,0.060661765,0.202205882,0.540441176
Asian,All,2013,1,21,123,1488,1455,12,387,9,357,252,12,342,78,441,849,0.008247423,0.265979381,0.006185567,0.245360825,0.173195876,0.008247423,0.235051546,0.053608247,0.303092784,0.583505155
Asian,All,2013,1,22,105,1236,1221,0,342,18,405,177,24,186,69,285,741,0,0.28009828,0.014742015,0.331695332,0.144963145,0.01965602,0.152334152,0.056511057,0.233415233,0.606879607
Asian,All,2013,1,23,102,1212,1194,12,210,42,351,162,12,348,63,420,675,0.010050251,0.175879397,0.035175879,0.293969849,0.135678392,0.010050251,0.291457286,0.052763819,0.351758794,0.565326633
Asian,All,2013,1,24,75,900,876,0,156,12,345,108,0,216,36,213,528,0,0.178082192,0.01369863,0.393835616,0.123287671,0,0.246575342,0.04109589,0.243150685,0.602739726
Asian,All,2014,0,15,5073,60876,59043,57801,0,0,6,42,0,1128,63,0,2868,0.978964484,0,0,0.000101621,0.000711346,0,0.01910472,0.001067019,0,0.048574768
Asian,All,2014,0,16,4968,59640,57738,56208,141,0,24,126,0,1083,156,240,5655,0.973500987,0.002442066,0,0.000415671,0.002182272,0,0.018757144,0.00270186,0.004156708,0.09794243
Asian,All,2014,0,17,4830,57924,56025,53034,891,15,171,459,6,1083,363,627,10407,0.946613119,0.015903614,0.000267738,0.003052209,0.008192771,0.000107095,0.019330656,0.00647925,0.011191432,0.185756359
Asian,All,2014,0,18,4752,57024,55047,35643,12030,156,1029,1950,0,1875,2361,1170,15921,0.647501226,0.21854052,0.002833942,0.018693117,0.035424274,0,0.034061802,0.042890621,0.021254564,0.289225571
Asian,All,2014,0,19,4704,56460,54072,3534,34185,261,3117,4836,18,2817,5301,2511,20073,0.065357301,0.632212605,0.004826897,0.057645362,0.089436307,0.000332889,0.052097204,0.098035952,0.046438083,0.371227253
Asian,All,2014,0,20,4647,55752,53511,828,34077,330,5175,5415,18,3360,4308,3327,25092,0.015473454,0.636822336,0.006166956,0.096709088,0.101194147,0.000336379,0.062790828,0.080506812,0.062174132,0.468912934
Asian,All,2014,0,21,4716,56604,53955,294,30930,528,8646,5895,51,3948,3663,3726,29169,0.005448985,0.573255491,0.009785933,0.160244648,0.109257715,0.000945232,0.073172088,0.067889908,0.069057548,0.540617181
Asian,All,2014,0,22,4956,59472,56733,123,25476,675,14886,6369,48,5511,3645,4536,34218,0.00216805,0.449050817,0.011897837,0.262386971,0.112262704,0.000846068,0.097139231,0.064248321,0.079953466,0.603141029
Asian,All,2014,0,23,5073,60876,58023,39,17925,801,23505,6624,24,5946,3159,3639,40104,0.000672147,0.308929218,0.01380487,0.405097978,0.114161626,0.000413629,0.102476604,0.054443927,0.062716509,0.69117419
Asian,All,2014,0,24,5544,66528,63159,81,13167,855,32346,6489,21,7230,2970,3789,46797,0.001282478,0.208473852,0.013537263,0.512136038,0.102740702,0.000332494,0.114472997,0.047024177,0.05999145,0.740939534
Asian,All,2014,1,15,162,1932,1902,1749,0,0,0,24,0,111,15,0,102,0.91955836,0,0,0,0.012618297,0,0.058359621,0.007886435,0,0.05362776
Asian,All,2014,1,16,189,2256,2214,1989,42,0,12,45,0,66,57,24,261,0.898373984,0.01897019,0,0.005420054,0.020325203,0,0.029810298,0.025745257,0.010840108,0.117886179
Asian,All,2014,1,17,183,2208,2175,1773,180,0,24,45,9,108,39,117,381,0.815172414,0.082758621,0,0.011034483,0.020689655,0.004137931,0.049655172,0.017931034,0.053793103,0.175172414
Asian,All,2014,1,18,141,1716,1698,894,354,0,39,90,6,231,81,156,435,0.526501767,0.208480565,0,0.022968198,0.053003534,0.003533569,0.136042403,0.04770318,0.091872792,0.256183746
Asian,All,2014,1,19,138,1668,1647,63,708,0,231,240,0,282,117,354,774,0.038251366,0.429872495,0,0.140255009,0.14571949,0,0.171220401,0.071038251,0.214936248,0.469945355
Asian,All,2014,1,20,123,1452,1437,45,522,36,276,207,6,249,90,321,717,0.03131524,0.363256785,0.025052192,0.192066806,0.144050104,0.004175365,0.173277662,0.06263048,0.223382046,0.498956159
Asian,All,2014,1,21,135,1656,1626,12,603,57,390,219,18,219,105,318,1005,0.007380074,0.370848708,0.035055351,0.239852399,0.134686347,0.011070111,0.134686347,0.064575646,0.195571956,0.618081181
Asian,All,2014,1,22,126,1512,1473,0,279,0,507,228,18,357,78,414,879,0,0.189409369,0,0.344195519,0.154786151,0.012219959,0.242362525,0.052953157,0.281059063,0.596741344
Asian,All,2014,1,23,102,1224,1206,0,252,54,474,150,27,201,48,270,786,0,0.208955224,0.044776119,0.393034826,0.124378109,0.02238806,0.166666667,0.039800995,0.223880597,0.651741294
Asian,All,2014,1,24,96,1152,1140,0,114,24,450,171,18,294,57,351,711,0,0.1,0.021052632,0.394736842,0.15,0.015789474,0.257894737,0.05,0.307894737,0.623684211
Asian,All,2015,0,15,5403,64848,62769,61683,0,0,0,69,0,936,75,0,2925,0.982698466,0,0,0,0.001099269,0,0.01491182,0.001194857,0,0.046599436
Asian,All,2015,0,16,5256,63048,61041,59541,123,0,12,177,0,1035,150,198,5955,0.975426353,0.002015039,0,0.000196589,0.00289969,0,0.016955817,0.002457365,0.003243721,0.097557379
Asian,All,2015,0,17,5148,61824,59841,56496,1017,18,162,552,0,1293,306,660,12042,0.94410187,0.016995037,0.000300797,0.002707174,0.009224445,0,0.021607259,0.005113551,0.011029227,0.201233268
Asian,All,2015,0,18,4965,59580,57471,37470,12099,105,1101,2277,9,2475,1935,1119,17115,0.651980999,0.210523568,0.001827008,0.019157488,0.039619982,0.000156601,0.043065198,0.033669155,0.01947069,0.29780237
Asian,All,2015,0,19,4860,58296,55935,3411,34920,231,3741,5283,15,4023,4314,2181,22698,0.060981496,0.624296058,0.004129794,0.066881201,0.094448914,0.000268168,0.071922767,0.077125235,0.038991687,0.405792438
Asian,All,2015,0,20,4821,57852,55578,843,35223,204,5775,5355,42,4557,3585,3408,25962,0.015167872,0.633757962,0.003670517,0.103908021,0.096351074,0.000755695,0.081992875,0.06450394,0.061319227,0.467127281
Asian,All,2015,0,21,4860,58332,55881,411,31761,315,9258,6030,33,4845,3231,3246,30786,0.007354915,0.568368497,0.005636979,0.165673485,0.107907876,0.000590541,0.086702099,0.057819295,0.058087722,0.550920707
Asian,All,2015,0,22,4941,59304,56655,54,24882,549,15645,6117,36,6024,3348,3630,34704,0.000953137,0.439184538,0.00969023,0.276145089,0.107969288,0.000635425,0.106327773,0.059094519,0.064072015,0.612549643
Asian,All,2015,0,23,5373,64476,61680,87,18147,600,25956,6417,69,7296,3111,3849,42255,0.001410506,0.294212062,0.009727626,0.420817121,0.104036965,0.001118677,0.118287938,0.050437743,0.062402724,0.685068093
Asian,All,2015,0,24,5598,67200,64113,36,13389,702,32946,6279,21,7965,2769,3144,47187,0.000561509,0.208834402,0.010949417,0.513873941,0.097936456,0.000327547,0.124233775,0.043189369,0.049038417,0.73599738
Asian,All,2015,1,15,177,2136,2109,2064,0,0,0,0,0,45,0,0,66,0.978662873,0,0,0,0,0,0.021337127,0,0,0.031294452
Asian,All,2015,1,16,156,1896,1872,1680,36,0,0,18,0,123,6,21,132,0.897435897,0.019230769,0,0,0.009615385,0,0.065705128,0.003205128,0.011217949,0.070512821
Asian,All,2015,1,17,186,2244,2196,1707,183,6,12,99,0,138,33,99,531,0.777322404,0.083333333,0.00273224,0.005464481,0.045081967,0,0.06284153,0.015027322,0.045081967,0.241803279
Asian,All,2015,1,18,186,2232,2193,1200,465,0,75,105,0,249,102,273,660,0.547195622,0.212038304,0,0.034199726,0.047879617,0,0.113543092,0.046511628,0.124487004,0.300957592
Asian,All,2015,1,19,141,1728,1701,81,825,0,186,162,12,270,162,282,591,0.047619048,0.485008818,0,0.109347443,0.095238095,0.007054674,0.158730159,0.095238095,0.165784832,0.347442681
Asian,All,2015,1,20,135,1644,1614,15,582,0,348,240,0,339,90,396,870,0.00929368,0.360594796,0,0.215613383,0.148698885,0,0.210037175,0.055762082,0.24535316,0.539033457
Asian,All,2015,1,21,120,1452,1434,24,480,21,339,192,21,288,78,297,762,0.016736402,0.334728033,0.014644351,0.236401674,0.133891213,0.014644351,0.20083682,0.054393305,0.207112971,0.531380753
Asian,All,2015,1,22,135,1620,1584,0,414,45,579,198,12,273,63,321,990,0,0.261363636,0.028409091,0.365530303,0.125,0.007575758,0.172348485,0.039772727,0.202651515,0.625
Asian,All,2015,1,23,117,1416,1389,0,252,18,540,174,12,330,63,375,843,0,0.181425486,0.012958963,0.388768898,0.125269978,0.008639309,0.237580994,0.045356371,0.269978402,0.606911447
Asian,All,2015,1,24,105,1236,1209,0,159,18,543,135,21,267,63,258,768,0,0.131513648,0.014888337,0.449131514,0.111662531,0.017369727,0.220843672,0.052109181,0.213399504,0.635235732
Other,All,2013,0,15,753,9000,8790,8568,9,0,0,6,0,174,33,0,441,0.974744027,0.001023891,0,0,0.000682594,0,0.019795222,0.003754266,0,0.050170648
Other,All,2013,0,16,687,8268,8073,7719,81,0,6,60,0,150,57,63,867,0.95615013,0.010033445,0,0.000743218,0.007432181,0,0.018580453,0.007060572,0.00780379,0.10739502
Other,All,2013,0,17,729,8784,8580,7731,363,0,39,99,0,264,87,195,1917,0.901048951,0.042307692,0,0.004545455,0.011538462,0,0.030769231,0.01013986,0.022727273,0.223426573
Other,All,2013,0,18,717,8616,8355,5100,1692,21,267,459,0,462,357,468,3006,0.610412926,0.202513465,0.002513465,0.031956912,0.054937163,0,0.05529623,0.042728905,0.056014363,0.35978456
Other,All,2013,0,19,786,9468,9153,1119,4554,69,819,1062,9,720,798,1104,4131,0.122254998,0.49754179,0.007538512,0.089478859,0.116027532,0.000983284,0.078662734,0.08718453,0.120616191,0.451327434
Other,All,2013,0,20,765,9180,8874,204,4830,117,960,1206,6,882,669,1332,4602,0.022988506,0.54428668,0.013184584,0.108181204,0.135902637,0.000676133,0.099391481,0.075388776,0.15010142,0.518593644
Other,All,2013,0,21,744,8940,8619,198,4500,120,1305,951,0,1026,522,1545,4602,0.022972503,0.522102332,0.013922729,0.151409676,0.110337626,0,0.119039332,0.060563871,0.179255134,0.533936652
Other,All,2013,0,22,834,10008,9618,84,4044,84,2115,1239,12,1446,588,1929,5571,0.008733624,0.420461634,0.008733624,0.219900187,0.128820961,0.001247661,0.150343107,0.061135371,0.200561447,0.57922645
Other,All,2013,0,23,861,10368,9954,84,3171,198,3237,1080,12,1671,492,1680,6231,0.008438819,0.318565401,0.019891501,0.325195901,0.108499096,0.001205546,0.167872212,0.049427366,0.168776371,0.625979506
Other,All,2013,0,24,876,10488,10050,48,2703,150,3864,1134,0,1644,504,1833,6681,0.004776119,0.268955224,0.014925373,0.384477612,0.112835821,0,0.16358209,0.050149254,0.18238806,0.664776119
Other,All,2013,1,15,51,600,588,543,0,0,0,0,0,42,0,0,21,0.923469388,0,0,0,0,0,0.071428571,0,0,0.035714286
Other,All,2013,1,16,48,564,555,432,15,0,0,9,0,81,0,12,54,0.778378378,0.027027027,0,0,0.016216216,0,0.145945946,0,0.021621622,0.097297297
Other,All,2013,1,17,27,336,333,234,42,6,6,21,0,15,6,45,96,0.702702703,0.126126126,0.018018018,0.018018018,0.063063063,0,0.045045045,0.018018018,0.135135135,0.288288288
Other,All,2013,1,18,33,384,375,162,84,0,24,18,0,72,12,75,117,0.432,0.224,0,0.064,0.048,0,0.192,0.032,0.2,0.312
Other,All,2013,1,19,30,348,336,30,174,0,0,39,0,51,33,96,99,0.089285714,0.517857143,0,0,0.116071429,0,0.151785714,0.098214286,0.285714286,0.294642857
Other,All,2013,1,20,21,240,234,0,93,0,39,24,0,57,9,66,93,0,0.397435897,0,0.166666667,0.102564103,0,0.243589744,0.038461538,0.282051282,0.397435897
Other,All,2013,1,21,27,288,288,12,48,12,69,30,0,102,6,117,129,0.041666667,0.166666667,0.041666667,0.239583333,0.104166667,0,0.354166667,0.020833333,0.40625,0.447916667
Other,All,2013,1,22,9,168,159,0,42,0,48,24,0,30,15,42,90,0,0.264150943,0,0.301886792,0.150943396,0,0.188679245,0.094339623,0.264150943,0.566037736
Other,All,2013,1,23,15,156,153,0,30,0,30,18,0,57,0,72,66,0,0.196078431,0,0.196078431,0.117647059,0,0.37254902,0,0.470588235,0.431372549
Other,All,2013,1,24,15,180,180,0,21,0,66,0,0,81,6,105,66,0,0.116666667,0,0.366666667,0,0,0.45,0.033333333,0.583333333,0.366666667
Other,All,2014,0,15,762,9120,8868,8580,0,0,0,0,0,237,51,0,528,0.967523681,0,0,0,0,0,0.026725304,0.005751015,0,0.059539919
Other,All,2014,0,16,774,9276,9039,8610,48,0,0,18,0,291,66,18,1044,0.952538998,0.005310322,0,0,0.001991371,0,0.032193827,0.007301693,0.001991371,0.115499502
Other,All,2014,0,17,735,8796,8556,7632,285,0,54,150,0,315,123,171,1944,0.89200561,0.033309958,0,0.00631136,0.017531557,0,0.036816269,0.014375877,0.019985975,0.227208976
Other,All,2014,0,18,750,8988,8739,5265,1773,27,309,546,0,414,399,432,3099,0.602471679,0.202883625,0.003089598,0.035358737,0.062478544,0,0.047373841,0.045657398,0.049433574,0.354617233
Other,All,2014,0,19,729,8772,8433,951,4353,75,750,990,15,651,645,966,3798,0.112771256,0.516186411,0.008893632,0.088936322,0.117395945,0.001778726,0.077196727,0.076485237,0.114549982,0.450373533
Other,All,2014,0,20,813,9744,9444,240,4998,87,1344,1179,0,897,690,1422,5001,0.025412961,0.529224905,0.009212198,0.142312579,0.124841169,0,0.09498094,0.073062262,0.150571792,0.529542567
Other,All,2014,0,21,798,9564,9171,72,4419,156,1689,1224,21,1053,537,1500,5373,0.007850834,0.481844946,0.017010141,0.184167484,0.133464181,0.002289827,0.114818449,0.058554138,0.163559045,0.585868499
Other,All,2014,0,22,765,9204,8862,93,3729,147,1974,1041,0,1389,486,1578,5196,0.010494245,0.420785376,0.016587678,0.222748815,0.11746784,0,0.156736628,0.054840894,0.178063643,0.586323629
Other,All,2014,0,23,831,9936,9528,78,2694,189,3267,1209,15,1566,510,1923,6099,0.008186398,0.282745592,0.019836272,0.342884131,0.126889169,0.001574307,0.164357683,0.053526448,0.201826196,0.64011335
Other,All,2014,0,24,882,10608,10149,36,2583,216,3990,1071,15,1773,456,1680,6741,0.003547148,0.254507833,0.021282885,0.393142181,0.105527638,0.001477978,0.174697014,0.044930535,0.16553355,0.66420337
Other,All,2014,1,15,33,384,375,363,0,0,0,0,0,0,9,0,21,0.968,0,0,0,0,0,0,0.024,0,0.056
Other,All,2014,1,16,48,576,570,468,36,0,0,0,0,45,12,18,60,0.821052632,0.063157895,0,0,0,0,0.078947368,0.021052632,0.031578947,0.105263158
Other,All,2014,1,17,42,504,498,315,48,0,0,21,0,81,27,24,69,0.63253012,0.096385542,0,0,0.042168675,0,0.162650602,0.054216867,0.048192771,0.138554217
Other,All,2014,1,18,27,324,312,177,51,0,33,33,0,0,15,75,120,0.567307692,0.163461538,0,0.105769231,0.105769231,0,0,0.048076923,0.240384615,0.384615385
Other,All,2014,1,19,30,372,366,30,135,0,30,51,0,90,30,126,138,0.081967213,0.368852459,0,0.081967213,0.139344262,0,0.245901639,0.081967213,0.344262295,0.37704918
Other,All,2014,1,20,24,288,288,0,96,0,39,48,0,81,21,99,129,0,0.333333333,0,0.135416667,0.166666667,0,0.28125,0.072916667,0.34375,0.447916667
Other,All,2014,1,21,18,240,240,0,75,0,63,39,0,51,12,72,135,0,0.3125,0,0.2625,0.1625,0,0.2125,0.05,0.3,0.5625
Other,All,2014,1,22,24,288,288,0,90,9,36,27,0,114,0,126,123,0,0.3125,0.03125,0.125,0.09375,0,0.395833333,0,0.4375,0.427083333
Other,All,2014,1,23,9,156,144,0,27,0,54,6,0,39,6,36,72,0,0.1875,0,0.375,0.041666667,0,0.270833333,0.041666667,0.25,0.5
Other,All,2014,1,24,9,144,138,0,9,0,51,12,0,60,0,48,63,0,0.065217391,0,0.369565217,0.086956522,0,0.434782609,0,0.347826087,0.456521739
Other,All,2015,0,15,747,9000,8784,8535,0,0,0,9,0,198,36,12,549,0.971653005,0,0,0,0.00102459,0,0.022540984,0.004098361,0.00136612,0.0625
Other,All,2015,0,16,774,9264,9063,8757,36,0,0,48,0,180,42,21,1227,0.966236346,0.003972195,0,0,0.00529626,0,0.019860973,0.004634227,0.002317114,0.135385634
Other,All,2015,0,17,798,9576,9339,8574,213,9,39,114,0,327,69,126,2385,0.918085448,0.022807581,0.000963701,0.004176036,0.012206874,0,0.035014456,0.007388371,0.013491809,0.255380662
Other,All,2015,0,18,741,8916,8670,5181,1830,27,348,453,0,558,261,444,3132,0.597577855,0.211072664,0.003114187,0.040138408,0.052249135,0,0.064359862,0.030103806,0.051211073,0.361245675
Other,All,2015,0,19,777,9288,8979,1164,4302,75,930,1131,0,771,600,1041,4143,0.129635817,0.479117942,0.008352823,0.103575008,0.125960575,0,0.085867023,0.066822586,0.115937187,0.461409957
Other,All,2015,0,20,732,8748,8457,261,4686,84,1074,900,21,891,540,1197,4272,0.030862008,0.554097198,0.0099326,0.126995388,0.106420717,0.00248315,0.105356509,0.06385243,0.141539553,0.505143668
Other,All,2015,0,21,825,9876,9504,120,4851,75,1821,1131,12,1011,492,1386,5646,0.012626263,0.510416667,0.007891414,0.191603535,0.119002525,0.001262626,0.106376263,0.051767677,0.145833333,0.594065657
Other,All,2015,0,22,801,9564,9210,24,3990,138,2160,1092,18,1335,444,1485,5448,0.002605863,0.433224756,0.014983713,0.234527687,0.118566775,0.001954397,0.14495114,0.048208469,0.161237785,0.591530945
Other,All,2015,0,23,777,9312,8874,36,2802,117,2880,1011,21,1542,471,1515,5493,0.004056795,0.315753888,0.013184584,0.324543611,0.11392833,0.002366464,0.173766058,0.053076403,0.170723462,0.618999324
Other,All,2015,0,24,840,10056,9678,75,2205,135,4155,1047,33,1641,387,1707,6591,0.007749535,0.22783633,0.013949163,0.429324241,0.108183509,0.003409795,0.169559826,0.039987601,0.176379417,0.681029138
Other,All,2015,1,15,39,504,495,486,0,0,0,0,0,0,6,0,45,0.981818182,0,0,0,0,0,0,0.012121212,0,0.090909091
Other,All,2015,1,16,30,372,360,339,6,0,0,0,0,9,0,0,39,0.941666667,0.016666667,0,0,0,0,0.025,0,0,0.108333333
Other,All,2015,1,17,45,564,552,384,57,0,0,27,0,51,27,42,117,0.695652174,0.10326087,0,0,0.048913043,0,0.092391304,0.048913043,0.076086957,0.211956522
Other,All,2015,1,18,39,468,462,225,87,0,0,39,0,81,18,57,120,0.487012987,0.188311688,0,0,0.084415584,0,0.175324675,0.038961039,0.123376623,0.25974026
Other,All,2015,1,19,24,336,330,30,120,0,60,36,0,63,21,102,141,0.090909091,0.363636364,0,0.181818182,0.109090909,0,0.190909091,0.063636364,0.309090909,0.427272727
Other,All,2015,1,20,33,384,366,12,123,0,48,63,12,84,21,123,177,0.032786885,0.336065574,0,0.131147541,0.172131148,0.032786885,0.229508197,0.057377049,0.336065574,0.483606557
Other,All,2015,1,21,24,312,309,0,123,0,48,48,0,66,21,129,147,0,0.398058252,0,0.155339806,0.155339806,0,0.213592233,0.067961165,0.417475728,0.475728155
Other,All,2015,1,22,15,204,195,0,42,6,81,6,0,45,6,48,114,0,0.215384615,0.030769231,0.415384615,0.030769231,0,0.230769231,0.030769231,0.246153846,0.584615385
Other,All,2015,1,23,24,288,282,0,72,6,81,36,0,78,6,114,180,0,0.255319149,0.021276596,0.287234043,0.127659574,0,0.276595745,0.021276596,0.404255319,0.638297872
Other,All,2015,1,24,6,144,141,0,12,0,54,33,0,30,6,36,93,0,0.085106383,0,0.382978723,0.234042553,0,0.212765957,0.042553191,0.255319149,0.659574468
