year,risk_factors_2plus_by15,reg,tla,age_desc,x_gender_desc,all,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl
2013,1,Bay of Plenty Region,Rotorua District,15-19,Female,597,7188,7119,3585,1230,0,165,390,0,1410,336,1347,1245
2013,1,Bay of Plenty Region,Rotorua District,15-19,Male,594,7116,7023,2871,1209,57,381,417,129,1563,399,819,1341
2013,1,Bay of Plenty Region,Rotorua District,20-24,All,1098,13152,13020,30,1986,324,2703,1752,315,5157,753,6489,5256
2013,1,Bay of Plenty Region,Rotorua District,20-24,Female,555,6672,6600,18,1158,63,957,885,18,3147,351,4185,2178
2013,1,Bay of Plenty Region,Rotorua District,20-24,Male,540,6480,6423,12,825,261,1746,867,294,2010,405,2304,3078
2013,1,Bay of Plenty Region,Taupo District,15-19,All,0,36,36,12,9,0,0,0,0,0,0,0,12
2013,1,Bay of Plenty Region,Taupo District,15-19,Female,0,12,12,12,0,0,0,0,0,0,0,0,0
2013,1,Bay of Plenty Region,Taupo District,15-19,Male,0,24,24,0,9,0,0,0,0,0,0,0,12
2013,1,Bay of Plenty Region,Taupo District,20-24,All,0,12,12,0,0,0,12,0,0,0,0,0,12
2013,1,Bay of Plenty Region,Taupo District,20-24,Male,0,12,12,0,0,0,12,0,0,0,0,0,12
2013,1,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,All,504,6024,5970,2835,1053,6,261,393,36,1107,273,828,1143
2013,1,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,Female,258,3072,3039,1467,624,0,72,183,12,546,138,576,552
2013,1,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,Male,246,2952,2931,1368,429,6,189,213,27,561,138,252,591
2013,1,Bay of Plenty Region,Te Papa-Welcome Bay Ward,20-24,All,522,6264,6192,63,888,93,1287,825,126,2535,369,3009,2547
2013,1,Bay of Plenty Region,Te Papa-Welcome Bay Ward,20-24,Female,255,3072,3030,63,546,21,315,393,9,1536,147,1908,936
2013,1,Bay of Plenty Region,Te Papa-Welcome Bay Ward,20-24,Male,264,3192,3159,0,342,75,978,432,117,1002,222,1101,1611
2013,1,Bay of Plenty Region,Western Bay of Plenty District,15-19,All,417,4992,4947,2433,528,39,414,435,42,777,279,633,1329
2013,1,Bay of Plenty Region,Western Bay of Plenty District,15-19,Female,198,2376,2352,1212,237,0,171,219,0,399,108,366,660
2013,1,Bay of Plenty Region,Western Bay of Plenty District,15-19,Male,216,2616,2598,1221,288,36,243,216,39,378,171,267,672
2013,1,Bay of Plenty Region,Western Bay of Plenty District,20-24,All,363,4368,4311,0,498,84,1026,666,150,1578,306,1704,1998
2013,1,Bay of Plenty Region,Western Bay of Plenty District,20-24,Female,177,2112,2073,0,345,15,270,306,9,1029,99,1113,726
2013,1,Bay of Plenty Region,Western Bay of Plenty District,20-24,Male,186,2256,2238,0,150,69,756,363,144,549,210,591,1272
2013,1,Bay of Plenty Region,Whakatane District,15-19,All,642,7680,7620,3849,1008,33,252,438,18,1599,423,1104,1314
2013,1,Bay of Plenty Region,Whakatane District,15-19,Female,321,3840,3810,2055,411,15,81,201,0,873,180,591,600
2013,1,Bay of Plenty Region,Whakatane District,15-19,Male,321,3840,3810,1791,597,18,174,237,18,723,246,513,714
2013,1,Bay of Plenty Region,Whakatane District,20-24,All,531,6384,6324,36,810,174,951,807,168,3033,348,3075,2184
2013,1,Bay of Plenty Region,Whakatane District,20-24,Female,270,3264,3234,21,408,12,324,420,0,1878,162,1962,894
2013,1,Bay of Plenty Region,Whakatane District,20-24,Male,261,3120,3090,12,402,162,627,390,165,1155,183,1110,1287
2013,1,Canterbury Region,Ashburton District,15-19,All,243,2904,2877,1266,234,99,510,285,12,315,162,291,1380
2013,1,Canterbury Region,Ashburton District,15-19,Female,123,1452,1443,702,144,15,150,168,0,177,81,213,591
2013,1,Canterbury Region,Ashburton District,15-19,Male,123,1452,1434,561,90,81,357,117,9,138,78,81,792
2013,1,Canterbury Region,Ashburton District,20-24,All,264,3168,3150,24,174,258,1221,357,48,924,144,909,1923
2013,1,Canterbury Region,Ashburton District,20-24,Female,123,1488,1482,0,117,45,348,198,0,717,57,600,648
2013,1,Canterbury Region,Ashburton District,20-24,Male,141,1680,1665,24,57,213,873,159,48,207,90,309,1272
2013,1,Canterbury Region,Banks Peninsula Ward,15-19,All,27,348,348,186,27,0,24,18,0,78,12,54,102
2013,1,Canterbury Region,Banks Peninsula Ward,15-19,Female,15,180,180,81,27,0,0,6,0,54,0,39,42
2013,1,Canterbury Region,Banks Peninsula Ward,15-19,Male,15,168,165,105,0,0,21,12,0,21,6,15,60
2013,1,Canterbury Region,Banks Peninsula Ward,20-24,All,27,312,309,0,45,12,99,45,12,81,15,69,195
2013,1,Canterbury Region,Banks Peninsula Ward,20-24,Female,0,48,48,0,12,0,12,18,0,0,0,0,48
2013,1,Canterbury Region,Banks Peninsula Ward,20-24,Male,21,264,261,0,33,9,87,24,12,81,12,69,147
2013,1,Canterbury Region,Burwood-Pegasus Ward,15-19,All,630,7572,7530,3489,804,114,753,693,30,1314,333,1125,2307
2013,1,Canterbury Region,Burwood-Pegasus Ward,15-19,Female,306,3672,3654,1908,381,36,222,366,0,609,132,573,1047
2013,1,Canterbury Region,Burwood-Pegasus Ward,15-19,Male,324,3900,3876,1581,426,78,531,324,30,705,201,552,1260
2013,1,Canterbury Region,Burwood-Pegasus Ward,20-24,All,681,8172,8097,57,693,213,2835,1050,123,2799,327,3060,4500
2013,1,Canterbury Region,Burwood-Pegasus Ward,20-24,Female,309,3696,3660,42,324,27,852,501,15,1776,120,1920,1563
2013,1,Canterbury Region,Burwood-Pegasus Ward,20-24,Male,372,4476,4437,18,369,189,1986,546,108,1023,204,1137,2934
2013,1,Canterbury Region,Fendalton-Waimairi Ward,15-19,All,276,3312,3276,1767,318,18,357,246,12,438,120,420,1029
2013,1,Canterbury Region,Fendalton-Waimairi Ward,15-19,Female,126,1524,1503,789,171,9,93,120,0,255,66,210,477
2013,1,Canterbury Region,Fendalton-Waimairi Ward,15-19,Male,150,1788,1773,978,144,12,261,126,12,183,54,210,552
2013,1,Canterbury Region,Fendalton-Waimairi Ward,20-24,All,279,3336,3312,24,423,156,1131,426,51,945,153,1044,2016
2013,1,Canterbury Region,Fendalton-Waimairi Ward,20-24,Female,129,1572,1563,24,234,30,405,237,0,567,66,687,846
2013,1,Canterbury Region,Fendalton-Waimairi Ward,20-24,Male,147,1764,1752,0,192,126,726,189,51,375,87,357,1170
2013,1,Canterbury Region,Hagley-Ferrymead Ward,15-19,All,612,7320,7284,3186,1047,69,642,642,66,1278,360,1092,2220
2013,1,Canterbury Region,Hagley-Ferrymead Ward,15-19,Female,294,3528,3510,1566,510,12,156,309,0,807,156,732,936
2013,1,Canterbury Region,Hagley-Ferrymead Ward,15-19,Male,315,3792,3774,1620,537,57,486,336,66,471,201,363,1284
2013,1,Canterbury Region,Hagley-Ferrymead Ward,20-24,All,789,9456,9414,105,927,234,3192,1185,240,3039,495,3705,5112
2013,1,Canterbury Region,Hagley-Ferrymead Ward,20-24,Female,372,4476,4452,81,567,69,1089,504,15,1995,138,2328,1953
2013,1,Canterbury Region,Hagley-Ferrymead Ward,20-24,Male,414,4980,4959,27,357,162,2103,684,225,1047,354,1377,3159
2013,1,Canterbury Region,Hurunui District,15-19,All,75,912,909,564,48,30,81,69,0,81,30,72,333
2013,1,Canterbury Region,Hurunui District,15-19,Female,36,444,444,327,18,9,27,18,0,39,9,30,159
2013,1,Canterbury Region,Hurunui District,15-19,Male,39,468,462,237,30,21,54,51,0,42,21,42,174
2013,1,Canterbury Region,Hurunui District,20-24,All,57,708,693,12,51,21,231,147,0,186,45,180,444
2013,1,Canterbury Region,Hurunui District,20-24,Female,33,396,384,12,36,9,54,93,0,138,42,144,195
2013,1,Canterbury Region,Hurunui District,20-24,Male,27,312,309,0,12,9,177,54,0,48,0,36,249
2013,1,Canterbury Region,Kaikoura District,15-19,All,33,408,402,273,12,0,0,33,0,69,12,66,102
2013,1,Canterbury Region,Kaikoura District,15-19,Female,24,300,294,198,0,0,0,30,0,48,9,63,66
2013,1,Canterbury Region,Kaikoura District,15-19,Male,9,108,108,75,6,0,0,0,0,18,0,0,36
2013,1,Canterbury Region,Kaikoura District,20-24,All,30,348,348,0,21,6,117,72,0,114,9,117,219
2013,1,Canterbury Region,Kaikoura District,20-24,Female,18,228,228,0,6,9,57,54,0,102,0,108,126
2013,1,Canterbury Region,Kaikoura District,20-24,Male,9,120,120,0,15,0,60,18,0,15,6,9,96
2013,1,Canterbury Region,Mackenzie District,15-19,All,21,228,228,165,9,0,33,12,0,0,0,0,117
2013,1,Canterbury Region,Mackenzie District,15-19,Female,6,84,84,72,9,0,0,0,0,0,0,0,48
2013,1,Canterbury Region,Mackenzie District,15-19,Male,12,144,144,93,0,0,33,12,0,0,0,0,69
2013,1,Canterbury Region,Mackenzie District,20-24,All,12,144,141,0,27,12,48,27,0,15,9,21,102
2013,1,Canterbury Region,Mackenzie District,20-24,Female,6,96,93,0,24,0,33,21,0,12,0,15,66
2013,1,Canterbury Region,Mackenzie District,20-24,Male,0,48,48,0,6,12,15,0,0,0,6,6,39
2013,1,Canterbury Region,Riccarton-Wigram Ward,15-19,All,420,5040,5007,2580,639,39,546,429,9,525,243,507,1773
2013,1,Canterbury Region,Riccarton-Wigram Ward,15-19,Female,216,2604,2580,1437,387,12,171,171,0,300,102,342,849
2013,1,Canterbury Region,Riccarton-Wigram Ward,15-19,Male,204,2436,2424,1143,249,27,375,255,6,225,141,162,927
2013,1,Canterbury Region,Riccarton-Wigram Ward,20-24,All,528,6336,6285,54,921,261,2316,918,114,1398,303,1695,4032
2013,1,Canterbury Region,Riccarton-Wigram Ward,20-24,Female,231,2784,2757,42,516,54,744,465,12,804,126,1005,1530
2013,1,Canterbury Region,Riccarton-Wigram Ward,20-24,Male,297,3552,3525,12,405,207,1572,453,105,594,180,693,2502
2013,1,Canterbury Region,Selwyn District,15-19,All,141,1692,1680,936,144,57,183,132,0,165,60,135,681
2013,1,Canterbury Region,Selwyn District,15-19,Female,63,768,765,435,63,6,33,84,0,111,36,120,282
2013,1,Canterbury Region,Selwyn District,15-19,Male,78,924,915,501,84,51,153,48,0,51,24,12,396
2013,1,Canterbury Region,Selwyn District,20-24,All,159,1920,1911,24,213,132,882,219,33,327,81,306,1395
2013,1,Canterbury Region,Selwyn District,20-24,Female,57,708,705,12,126,30,219,105,0,189,18,150,465
2013,1,Canterbury Region,Selwyn District,20-24,Male,102,1212,1206,12,84,102,663,114,33,138,63,153,930
2013,1,Canterbury Region,Shirley-Papanui Ward,15-19,All,477,5748,5706,2595,639,39,654,570,9,975,222,672,1884
2013,1,Canterbury Region,Shirley-Papanui Ward,15-19,Female,228,2760,2736,1299,342,0,210,288,0,507,93,429,876
2013,1,Canterbury Region,Shirley-Papanui Ward,15-19,Male,249,2988,2970,1293,300,39,447,282,12,465,129,240,1008
2013,1,Canterbury Region,Shirley-Papanui Ward,20-24,All,525,6312,6264,72,678,207,2409,741,117,1728,306,2013,3702
2013,1,Canterbury Region,Shirley-Papanui Ward,20-24,Female,240,2856,2826,51,375,33,801,366,24,1062,111,1311,1383
2013,1,Canterbury Region,Shirley-Papanui Ward,20-24,Male,288,3456,3438,21,303,177,1608,375,96,666,195,702,2319
2013,1,Canterbury Region,Spreydon-Heathcote Ward,15-19,All,408,4896,4860,2688,540,18,348,324,15,720,207,597,1431
2013,1,Canterbury Region,Spreydon-Heathcote Ward,15-19,Female,216,2604,2589,1488,309,12,105,189,0,366,117,423,729
2013,1,Canterbury Region,Spreydon-Heathcote Ward,15-19,Male,192,2292,2271,1200,234,0,246,132,12,351,93,171,702
2013,1,Canterbury Region,Spreydon-Heathcote Ward,20-24,All,498,5964,5901,72,624,231,2007,804,126,1713,324,2088,3435
2013,1,Canterbury Region,Spreydon-Heathcote Ward,20-24,Female,216,2580,2538,12,303,30,600,396,0,1059,132,1239,1185
2013,1,Canterbury Region,Spreydon-Heathcote Ward,20-24,Male,282,3384,3363,60,318,195,1407,408,123,654,192,849,2250
2013,1,Canterbury Region,Timaru District,15-19,All,447,5364,5346,2796,810,87,498,375,9,510,255,792,2055
2013,1,Canterbury Region,Timaru District,15-19,Female,204,2472,2460,1377,387,18,129,192,0,264,90,405,885
2013,1,Canterbury Region,Timaru District,15-19,Male,240,2892,2886,1419,420,72,372,183,12,246,165,387,1167
2013,1,Canterbury Region,Timaru District,20-24,All,441,5316,5253,24,411,219,1830,927,75,1467,309,1818,3231
2013,1,Canterbury Region,Timaru District,20-24,Female,207,2472,2448,24,207,66,537,477,0,1026,108,1152,1215
2013,1,Canterbury Region,Timaru District,20-24,Male,237,2844,2805,0,204,153,1290,447,72,441,198,666,2019
2013,1,Canterbury Region,Waimakariri District,15-19,All,336,4056,4026,2163,324,81,504,345,0,414,189,435,1527
2013,1,Canterbury Region,Waimakariri District,15-19,Female,156,1872,1857,1122,192,21,129,171,0,150,69,189,687
2013,1,Canterbury Region,Waimakariri District,15-19,Male,183,2184,2169,1041,132,60,378,174,0,261,117,246,837
2013,1,Canterbury Region,Waimakariri District,20-24,All,255,3060,3036,24,183,177,1272,438,9,783,150,924,1998
2013,1,Canterbury Region,Waimakariri District,20-24,Female,135,1620,1602,24,135,60,477,288,0,549,69,663,903
2013,1,Canterbury Region,Waimakariri District,20-24,Male,120,1440,1434,0,48,114,795,150,9,234,84,261,1092
2013,1,Canterbury Region,Waimate District,15-19,All,75,900,894,570,42,12,54,42,0,156,18,93,183
2013,1,Canterbury Region,Waimate District,15-19,Female,39,480,480,315,18,0,9,18,0,117,0,72,72
2013,1,Canterbury Region,Waimate District,15-19,Male,33,420,414,255,24,9,45,24,0,42,15,24,108
2013,1,Canterbury Region,Waimate District,20-24,All,60,732,723,9,93,66,204,66,9,234,45,252,372
2013,1,Canterbury Region,Waimate District,20-24,Female,30,372,366,0,51,6,96,21,0,171,18,171,141
2013,1,Canterbury Region,Waimate District,20-24,Male,30,360,357,9,39,57,108,42,9,63,27,84,234
2013,1,Canterbury Region,Waitaki District,15-19,All,0,48,48,36,0,0,0,0,0,9,0,12,0
2013,1,Canterbury Region,Waitaki District,15-19,Female,0,36,36,36,0,0,0,0,0,0,0,0,0
2013,1,Canterbury Region,Waitaki District,15-19,Male,0,12,12,0,0,0,0,0,0,9,0,12,0
2013,1,Canterbury Region,Waitaki District,20-24,All,12,144,144,0,15,9,57,24,0,30,6,36,108
2013,1,Canterbury Region,Waitaki District,20-24,Female,6,72,72,0,6,0,30,18,0,12,0,24,54
2013,1,Canterbury Region,Waitaki District,20-24,Male,6,72,72,0,9,6,30,6,0,18,0,12,51
2013,1,Gisborne Region,Gisborne District,15-19,All,921,11052,10959,5550,1578,108,540,819,54,1650,654,1695,2508
2013,1,Gisborne Region,Gisborne District,15-19,Female,471,5652,5592,3000,699,27,219,375,0,951,318,1098,1218
2013,1,Gisborne Region,Gisborne District,15-19,Male,450,5400,5367,2547,885,84,318,447,48,702,333,597,1287
2013,1,Gisborne Region,Gisborne District,20-24,All,897,10740,10590,39,1623,315,2133,1764,237,3483,1002,4887,4662
2013,1,Gisborne Region,Gisborne District,20-24,Female,447,5364,5277,27,915,84,702,747,12,2403,387,3201,1782
2013,1,Gisborne Region,Gisborne District,20-24,Male,447,5376,5313,12,708,228,1434,1017,225,1080,615,1686,2880
2013,1,Hawke's Bay Region,Central Hawke's Bay District,15-19,All,123,1464,1452,924,93,33,63,108,0,132,99,159,369
2013,1,Hawke's Bay Region,Central Hawke's Bay District,15-19,Female,51,612,606,435,27,0,15,12,0,84,36,81,96
2013,1,Hawke's Bay Region,Central Hawke's Bay District,15-19,Male,72,852,843,489,63,33,48,93,0,48,63,78,270
2013,1,Hawke's Bay Region,Central Hawke's Bay District,20-24,All,111,1320,1317,0,153,54,339,219,57,381,105,522,657
2013,1,Hawke's Bay Region,Central Hawke's Bay District,20-24,Female,48,552,549,0,51,9,75,78,0,312,27,342,168
2013,1,Hawke's Bay Region,Central Hawke's Bay District,20-24,Male,66,768,768,0,102,48,264,141,60,69,78,180,489
2013,1,Hawke's Bay Region,Hastings District,15-19,All,1158,13896,13770,7023,1434,69,900,1101,72,2472,699,1809,3405
2013,1,Hawke's Bay Region,Hastings District,15-19,Female,567,6804,6738,3516,780,33,225,480,0,1431,273,1176,1497
2013,1,Hawke's Bay Region,Hastings District,15-19,Male,591,7092,7032,3501,657,39,675,624,72,1041,426,633,1905
2013,1,Hawke's Bay Region,Hastings District,20-24,All,1038,12456,12345,36,1779,222,2712,1989,195,4443,969,5487,5466
2013,1,Hawke's Bay Region,Hastings District,20-24,Female,531,6384,6324,24,1068,84,834,933,12,3000,372,3726,2157
2013,1,Hawke's Bay Region,Hastings District,20-24,Male,507,6072,6018,12,711,141,1881,1053,183,1443,597,1761,3306
2013,1,Hawke's Bay Region,Napier City,15-19,All,879,10536,10455,5169,1419,42,564,780,45,1944,492,1725,2490
2013,1,Hawke's Bay Region,Napier City,15-19,Female,447,5364,5322,2913,669,9,195,369,0,969,198,954,1248
2013,1,Hawke's Bay Region,Napier City,15-19,Male,432,5172,5133,2256,750,30,366,411,42,975,294,771,1242
2013,1,Hawke's Bay Region,Napier City,20-24,All,783,9396,9324,24,1287,285,2094,1269,207,3618,543,4521,4092
2013,1,Hawke's Bay Region,Napier City,20-24,Female,414,4956,4908,24,861,21,786,621,30,2346,222,2964,1719
2013,1,Hawke's Bay Region,Napier City,20-24,Male,369,4440,4413,0,423,261,1305,651,177,1272,321,1557,2376
2013,1,Hawke's Bay Region,Taupo District,20-24,All,0,12,12,0,0,9,0,0,0,0,0,0,12
2013,1,Hawke's Bay Region,Taupo District,20-24,Male,0,12,12,0,0,6,0,0,0,0,0,0,12
2013,1,Hawke's Bay Region,Wairoa District,15-19,All,153,1836,1824,963,306,15,105,75,6,264,93,297,330
2013,1,Hawke's Bay Region,Wairoa District,15-19,Female,84,1008,999,573,219,12,30,33,0,99,33,147,144
2013,1,Hawke's Bay Region,Wairoa District,15-19,Male,69,828,825,387,90,0,72,39,6,165,63,147,186
2013,1,Hawke's Bay Region,Wairoa District,20-24,All,147,1752,1728,12,153,51,258,300,66,774,111,1041,660
2013,1,Hawke's Bay Region,Wairoa District,20-24,Female,87,1068,1053,12,135,21,96,186,12,537,57,720,351
2013,1,Hawke's Bay Region,Wairoa District,20-24,Male,57,684,675,0,21,30,162,111,57,240,57,321,309
2013,1,Manawatu-Wanganui Region,Horowhenua District,15-19,All,531,6360,6309,3267,756,24,378,384,9,1209,279,1296,1293
2013,1,Manawatu-Wanganui Region,Horowhenua District,15-19,Female,258,3108,3084,1671,306,9,138,228,0,594,135,672,606
2013,1,Manawatu-Wanganui Region,Horowhenua District,15-19,Male,273,3252,3228,1596,453,12,240,159,9,615,144,624,687
2013,1,Manawatu-Wanganui Region,Horowhenua District,20-24,All,483,5796,5739,6,597,123,1233,843,87,2556,297,3087,2346
2013,1,Manawatu-Wanganui Region,Horowhenua District,20-24,Female,237,2832,2811,0,348,39,297,495,9,1494,126,1839,891
2013,1,Manawatu-Wanganui Region,Horowhenua District,20-24,Male,246,2964,2931,9,252,87,933,345,78,1062,168,1251,1458
2013,1,Manawatu-Wanganui Region,Manawatu District,15-19,All,264,3156,3141,1692,306,39,207,261,27,492,120,450,861
2013,1,Manawatu-Wanganui Region,Manawatu District,15-19,Female,126,1500,1488,855,147,21,51,120,0,234,66,261,366
2013,1,Manawatu-Wanganui Region,Manawatu District,15-19,Male,138,1656,1650,840,159,21,153,141,27,258,54,189,492
2013,1,Manawatu-Wanganui Region,Manawatu District,20-24,All,237,2844,2814,42,237,156,642,447,84,1035,168,1140,1365
2013,1,Manawatu-Wanganui Region,Manawatu District,20-24,Female,111,1308,1299,0,99,48,192,240,0,645,69,672,525
2013,1,Manawatu-Wanganui Region,Manawatu District,20-24,Male,129,1536,1518,36,138,108,453,210,81,390,102,468,843
2013,1,Manawatu-Wanganui Region,Palmerston North City,15-19,All,834,10032,9960,5613,1452,39,438,474,48,1464,429,1608,2034
2013,1,Manawatu-Wanganui Region,Palmerston North City,15-19,Female,426,5088,5043,2877,777,6,195,267,6,741,174,1038,1113
2013,1,Manawatu-Wanganui Region,Palmerston North City,15-19,Male,411,4944,4917,2733,675,36,243,210,42,720,258,570,924
2013,1,Manawatu-Wanganui Region,Palmerston North City,20-24,All,903,10848,10773,99,1941,171,2544,1371,261,3885,498,4689,4977
2013,1,Manawatu-Wanganui Region,Palmerston North City,20-24,Female,450,5376,5331,63,1065,36,867,768,21,2322,192,2775,2142
2013,1,Manawatu-Wanganui Region,Palmerston North City,20-24,Male,456,5472,5442,36,876,135,1680,603,240,1566,306,1911,2835
2013,1,Manawatu-Wanganui Region,Rangitikei District,15-19,All,165,1992,1986,1041,249,33,135,153,21,276,78,255,600
2013,1,Manawatu-Wanganui Region,Rangitikei District,15-19,Female,78,960,954,624,90,0,27,54,0,114,42,144,225
2013,1,Manawatu-Wanganui Region,Rangitikei District,15-19,Male,87,1032,1032,417,159,30,108,99,21,159,36,108,375
2013,1,Manawatu-Wanganui Region,Rangitikei District,20-24,All,156,1848,1830,6,135,84,441,363,9,672,126,699,933
2013,1,Manawatu-Wanganui Region,Rangitikei District,20-24,Female,78,948,936,0,30,21,156,219,0,456,51,459,399
2013,1,Manawatu-Wanganui Region,Rangitikei District,20-24,Male,75,900,894,0,102,63,282,144,9,216,72,240,531
2013,1,Manawatu-Wanganui Region,Ruapehu District,15-19,All,249,3012,2988,1587,384,63,123,216,0,486,123,483,696
2013,1,Manawatu-Wanganui Region,Ruapehu District,15-19,Female,120,1428,1416,786,189,18,27,96,0,252,48,282,261
2013,1,Manawatu-Wanganui Region,Ruapehu District,15-19,Male,132,1584,1575,804,195,45,99,123,0,234,78,204,435
2013,1,Manawatu-Wanganui Region,Ruapehu District,20-24,All,198,2376,2343,12,234,78,465,402,60,930,162,1116,1035
2013,1,Manawatu-Wanganui Region,Ruapehu District,20-24,Female,105,1284,1266,12,126,9,150,201,0,690,75,807,417
2013,1,Manawatu-Wanganui Region,Ruapehu District,20-24,Male,90,1092,1077,0,108,69,312,201,60,237,87,306,618
2013,1,Manawatu-Wanganui Region,Stratford District,20-24,All,0,12,12,0,0,0,0,0,0,6,0,0,0
2013,1,Manawatu-Wanganui Region,Stratford District,20-24,Male,0,12,12,0,0,0,0,0,0,6,0,0,0
2013,1,Manawatu-Wanganui Region,Tararua District,15-19,All,234,2832,2808,1710,186,36,156,180,12,402,126,360,777
2013,1,Manawatu-Wanganui Region,Tararua District,15-19,Female,114,1368,1365,969,57,0,39,60,0,189,48,228,333
2013,1,Manawatu-Wanganui Region,Tararua District,15-19,Male,123,1464,1443,741,129,36,117,123,9,213,78,135,444
2013,1,Manawatu-Wanganui Region,Tararua District,20-24,All,204,2448,2430,12,213,75,471,435,63,1002,165,1218,1095
2013,1,Manawatu-Wanganui Region,Tararua District,20-24,Female,99,1188,1179,12,75,15,111,222,0,681,63,714,378
2013,1,Manawatu-Wanganui Region,Tararua District,20-24,Male,105,1260,1254,0,138,60,360,213,60,321,102,501,717
2013,1,Manawatu-Wanganui Region,Waitomo District,15-19,All,0,12,12,12,0,0,0,0,0,0,0,0,0
2013,1,Manawatu-Wanganui Region,Waitomo District,15-19,Female,0,12,12,12,0,0,0,0,0,0,0,0,0
2013,1,Manawatu-Wanganui Region,Whanganui District,15-19,All,696,8364,8331,4263,1239,45,273,444,48,1686,327,1755,1407
2013,1,Manawatu-Wanganui Region,Whanganui District,15-19,Female,354,4260,4242,2223,618,9,54,231,0,945,159,1029,645
2013,1,Manawatu-Wanganui Region,Whanganui District,15-19,Male,342,4104,4089,2040,621,36,219,216,45,741,171,723,762
2013,1,Manawatu-Wanganui Region,Whanganui District,20-24,All,633,7608,7545,15,882,144,1278,1041,213,3621,348,4437,2721
2013,1,Manawatu-Wanganui Region,Whanganui District,20-24,Female,318,3828,3792,0,549,42,318,540,15,2169,153,2634,1071
2013,1,Manawatu-Wanganui Region,Whanganui District,20-24,Male,315,3780,3753,12,333,102,960,498,201,1452,195,1797,1650
2013,1,Marlborough Region,Marlborough District,15-19,All,393,4716,4695,2445,402,54,417,444,0,741,192,654,1497
2013,1,Marlborough Region,Marlborough District,15-19,Female,189,2256,2244,1191,213,9,162,192,0,405,69,393,684
2013,1,Marlborough Region,Marlborough District,15-19,Male,204,2460,2448,1251,192,42,255,249,0,336,126,258,816
2013,1,Marlborough Region,Marlborough District,20-24,All,357,4284,4248,0,318,99,1350,837,72,1281,285,1635,2463
2013,1,Marlborough Region,Marlborough District,20-24,Female,186,2232,2208,0,192,15,435,459,0,966,138,1134,993
2013,1,Marlborough Region,Marlborough District,20-24,Male,171,2052,2040,0,126,81,915,378,72,315,144,504,1470
2013,1,Nelson Region,Nelson City,15-19,All,486,5808,5763,3150,528,21,438,600,21,762,240,858,1827
2013,1,Nelson Region,Nelson City,15-19,Female,249,2988,2955,1740,273,6,180,276,0,408,72,471,885
2013,1,Nelson Region,Nelson City,15-19,Male,234,2820,2808,1407,255,12,261,327,21,357,165,387,942
2013,1,Nelson Region,Nelson City,20-24,All,480,5748,5712,39,528,192,1695,936,168,1875,279,2349,3117
2013,1,Nelson Region,Nelson City,20-24,Female,228,2712,2685,24,279,33,549,459,6,1215,117,1467,1179
2013,1,Nelson Region,Nelson City,20-24,Male,252,3036,3030,12,249,156,1146,480,165,660,159,882,1938
2013,1,Northland Region,Far North District,15-19,All,1158,13872,13743,7485,1782,63,399,603,42,2781,585,1968,1905
2013,1,Northland Region,Far North District,15-19,Female,597,7176,7119,4179,912,0,111,231,0,1431,243,1218,852
2013,1,Northland Region,Far North District,15-19,Male,558,6696,6627,3306,870,63,285,369,42,1350,342,750,1053
2013,1,Northland Region,Far North District,20-24,All,918,11016,10911,12,1758,228,1551,1476,270,5019,597,6132,3663
2013,1,Northland Region,Far North District,20-24,Female,477,5736,5688,9,978,36,531,783,15,3096,246,3930,1578
2013,1,Northland Region,Far North District,20-24,Male,438,5280,5223,0,780,192,1023,696,258,1926,351,2205,2085
2013,1,Northland Region,Kaipara District,15-19,All,282,3408,3390,1950,318,24,249,198,12,477,159,429,897
2013,1,Northland Region,Kaipara District,15-19,Female,132,1608,1602,1098,120,15,42,54,0,240,33,165,357
2013,1,Northland Region,Kaipara District,15-19,Male,150,1800,1788,849,201,12,207,147,12,237,126,264,540
2013,1,Northland Region,Kaipara District,20-24,All,201,2424,2403,0,327,30,492,435,99,831,189,1134,1065
2013,1,Northland Region,Kaipara District,20-24,Female,102,1212,1206,0,159,21,159,222,9,549,90,714,438
2013,1,Northland Region,Kaipara District,20-24,Male,99,1212,1197,0,171,9,333,213,90,285,99,420,624
2013,1,Northland Region,Whangarei District,15-19,All,1248,14964,14841,7287,2478,126,681,729,63,2802,669,2625,2526
2013,1,Northland Region,Whangarei District,15-19,Female,621,7440,7368,3813,1233,18,198,351,12,1386,354,1641,1176
2013,1,Northland Region,Whangarei District,15-19,Male,627,7524,7473,3477,1242,108,483,378,51,1419,315,984,1347
2013,1,Northland Region,Whangarei District,20-24,All,1200,14400,14244,75,1800,399,2688,1821,411,6381,666,7629,5433
2013,1,Northland Region,Whangarei District,20-24,Female,588,7032,6945,54,921,36,858,885,27,3954,207,4722,2040
2013,1,Northland Region,Whangarei District,20-24,Male,612,7368,7299,21,879,366,1830,936,384,2427,459,2910,3393
2013,1,Otago Region,Central Otago District,15-19,All,99,1164,1155,705,51,33,99,135,9,66,57,105,489
2013,1,Otago Region,Central Otago District,15-19,Female,57,672,663,429,36,6,36,75,0,57,21,93,252
