eth,x_gender_desc,year,risk_factors_3plus_by15,age,count,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl,pp2_sch,pp2_ter,pp2_sempIT,pp2_semp,pp2_lemp,pp2_cust,pp2_lt6_neet,pp2_st6_neet,pp3_ben,pp3_ws_empl
Pacific Islander,All,2015,0,16,5628,67524,65997,61629,963,6,144,297,0,2328,630,405,5553,0.933815173,0.014591572,9.09E-05,0.002181917,0.004500205,0,0.035274331,0.009545888,0.006136643,0.084140188
Pacific Islander,All,2015,0,17,5286,63420,61965,51966,3525,39,1104,1128,9,3087,1110,1392,11244,0.838634713,0.056886952,0.000629388,0.017816509,0.018203825,0.000145243,0.049818446,0.017913338,0.022464294,0.181457274
Pacific Islander,All,2015,0,18,4875,58488,56841,29856,11550,165,3687,3597,96,5259,2628,3069,17865,0.525254658,0.203198396,0.002902834,0.06486515,0.063281786,0.001688922,0.092521243,0.046234232,0.053992717,0.314297778
Pacific Islander,All,2015,0,19,4914,58980,57198,2706,22092,480,11106,7833,141,8097,4746,7368,27021,0.047309346,0.386237281,0.008391902,0.194167628,0.136945348,0.002465121,0.141560894,0.082974929,0.128815693,0.472411623
Pacific Islander,All,2015,0,20,4920,59004,57033,567,19227,657,15474,7977,282,9072,3777,8721,31812,0.009941613,0.337120614,0.011519647,0.271316606,0.139866393,0.004944506,0.159065804,0.066224817,0.152911472,0.557782337
Pacific Islander,All,2015,0,21,4776,57312,55560,285,14478,753,18663,7695,159,10266,3252,9597,33198,0.00512959,0.260583153,0.013552916,0.335907127,0.13849892,0.002861771,0.184773218,0.058531317,0.172732181,0.597516199
Pacific Islander,All,2015,0,22,4743,56880,55188,12,11046,1047,21837,7467,213,10671,2898,9903,35838,0.000217439,0.200152207,0.018971516,0.395683844,0.135301152,0.003859535,0.193357252,0.052511416,0.179441183,0.6493803
Pacific Islander,All,2015,0,23,4797,57552,55944,39,8820,1092,25119,6828,342,11013,2697,10125,37446,0.000697126,0.157657658,0.01951952,0.449002574,0.122050622,0.006113256,0.196857572,0.048208923,0.180984556,0.669347919
Pacific Islander,All,2015,0,24,4638,55644,54213,12,7242,972,26097,5967,237,11340,2340,10419,36639,0.000221349,0.133584196,0.017929279,0.481379005,0.110065851,0.004371645,0.209174921,0.043163079,0.192186376,0.67583421
Pacific Islander,All,2015,1,15,369,4416,4359,3960,0,0,0,0,0,300,96,0,93,0.908465244,0,0,0,0,0,0.068823125,0.0220234,0,0.021335169
Pacific Islander,All,2015,1,16,384,4632,4557,3627,195,0,27,72,0,555,81,87,357,0.795918367,0.04279131,0,0.005924951,0.015799868,0,0.121790652,0.017774852,0.019091508,0.078341014
Pacific Islander,All,2015,1,17,342,4128,4062,2571,579,0,108,102,9,597,93,249,669,0.632939439,0.14254062,0,0.026587888,0.025110783,0.002215657,0.146971935,0.022895126,0.061299852,0.164697194
Pacific Islander,All,2015,1,18,321,3876,3804,1278,690,0,240,321,45,960,270,690,948,0.335962145,0.181388013,0,0.063091483,0.084384858,0.011829653,0.252365931,0.070977918,0.181388013,0.249211356
Pacific Islander,All,2015,1,19,321,3864,3819,210,966,9,522,564,45,1215,291,1317,1332,0.054988217,0.252945797,0.002356638,0.136684996,0.147682639,0.011783189,0.318146112,0.076197958,0.344854674,0.348782404
Pacific Islander,All,2015,1,20,321,3864,3789,39,702,45,789,600,90,1239,291,1413,1668,0.010292953,0.185273159,0.011876485,0.208234363,0.158353127,0.023752969,0.326999208,0.076801267,0.372921615,0.440221694
Pacific Islander,All,2015,1,21,303,3612,3543,36,549,30,990,453,39,1302,144,1272,1677,0.010160881,0.154953429,0.008467401,0.279424217,0.127857748,0.011007621,0.367485182,0.040643522,0.359017782,0.473327688
Pacific Islander,All,2015,1,22,354,4224,4149,0,453,48,1203,624,111,1482,231,1689,2016,0,0.109182936,0.011569053,0.289949385,0.150397686,0.026753435,0.357194505,0.055676067,0.407086045,0.485900217
Pacific Islander,All,2015,1,23,318,3840,3777,0,462,39,1164,459,78,1323,258,1521,1776,0,0.122319301,0.010325655,0.308181096,0.12152502,0.020651311,0.350277998,0.068308181,0.402700556,0.470214456
Pacific Islander,All,2015,1,24,285,3420,3384,0,360,27,1050,495,48,1194,210,1518,1728,0,0.106382979,0.007978723,0.310283688,0.146276596,0.014184397,0.352836879,0.062056738,0.44858156,0.510638298
Asian,All,2013,0,15,4932,59196,57432,56208,12,0,0,57,0,1041,111,0,2460,0.97868784,0.000208943,0,0,0.000992478,0,0.018125784,0.00193272,0,0.042833264
Asian,All,2013,0,16,4824,57864,56136,54621,96,0,33,135,0,1071,174,228,4980,0.973011971,0.001710133,0,0.000587858,0.002404874,0,0.019078666,0.003099615,0.004061565,0.088713125
Asian,All,2013,0,17,4752,57012,55230,51906,1104,45,135,261,0,1392,390,597,9780,0.939815318,0.019989136,0.000814775,0.002444324,0.004725693,0,0.025203694,0.00706138,0.010809343,0.177077675
Asian,All,2013,0,18,4785,57396,55386,36192,11937,48,906,2058,0,1887,2349,1299,14997,0.65345033,0.215523779,0.000866645,0.016357924,0.037157404,0,0.034069982,0.04241144,0.02345358,0.270772397
Asian,All,2013,0,19,4665,55992,53628,3663,33321,252,3093,5100,33,2994,5175,2835,20259,0.068303871,0.621335869,0.004699038,0.057675095,0.095099575,0.00061535,0.055829045,0.096498098,0.052864175,0.377769076
Asian,All,2013,0,20,4704,56436,53985,750,33987,411,5181,5691,36,3630,4302,4092,25233,0.013892748,0.629563768,0.007613226,0.095971103,0.105418172,0.000666852,0.0672409,0.079688802,0.075798833,0.467407613
Asian,All,2013,0,21,4857,58272,55611,417,32139,597,8259,5913,30,4482,3771,4746,29088,0.007498516,0.577925231,0.010735286,0.148513783,0.106327885,0.000539462,0.080595566,0.067810325,0.085342828,0.523061984
Asian,All,2013,0,22,4866,58356,55653,126,25254,624,14331,6717,39,5055,3510,4200,33750,0.002264029,0.453776077,0.011212334,0.257506334,0.120694302,0.000700771,0.090830683,0.063069376,0.07546763,0.606436311
Asian,All,2013,0,23,5130,61560,58593,108,18675,951,22437,6654,57,6549,3165,4515,39354,0.001843224,0.31872408,0.016230608,0.382929702,0.113563054,0.000972812,0.111771031,0.054016691,0.077056986,0.671650197
Asian,All,2013,0,24,5193,62292,58977,75,13074,1068,28047,6429,33,7407,2841,3813,42207,0.001271682,0.221679638,0.018108754,0.475558268,0.109008597,0.00055954,0.125591332,0.048171321,0.064652322,0.715651864
Asian,All,2013,1,15,51,648,645,612,0,0,0,0,0,24,9,0,24,0.948837209,0,0,0,0,0,0.037209302,0.013953488,0,0.037209302
Asian,All,2013,1,16,42,504,486,408,12,0,0,0,0,51,9,12,21,0.839506173,0.024691358,0,0,0,0,0.104938272,0.018518519,0.024691358,0.043209877
Asian,All,2013,1,17,39,480,480,312,81,0,0,0,0,72,0,42,42,0.65,0.16875,0,0,0,0,0.15,0,0.0875,0.0875
Asian,All,2013,1,18,33,420,420,135,84,0,24,60,0,84,30,48,141,0.321428571,0.2,0,0.057142857,0.142857143,0,0.2,0.071428571,0.114285714,0.335714286
Asian,All,2013,1,19,24,276,273,45,21,0,66,36,15,63,21,90,126,0.164835165,0.076923077,0,0.241758242,0.131868132,0.054945055,0.230769231,0.076923077,0.32967033,0.461538462
Asian,All,2013,1,20,33,384,381,0,123,0,63,78,0,84,24,123,177,0,0.322834646,0,0.165354331,0.204724409,0,0.220472441,0.062992126,0.322834646,0.464566929
Asian,All,2013,1,21,30,360,351,0,60,0,69,57,12,138,18,165,150,0,0.170940171,0,0.196581197,0.162393162,0.034188034,0.393162393,0.051282051,0.47008547,0.427350427
Asian,All,2013,1,22,33,396,393,0,120,12,111,57,12,63,12,135,237,0,0.305343511,0.030534351,0.282442748,0.145038168,0.030534351,0.160305344,0.030534351,0.34351145,0.603053435
Asian,All,2013,1,23,27,324,324,0,42,9,84,33,0,132,24,138,144,0,0.12962963,0.027777778,0.259259259,0.101851852,0,0.407407407,0.074074074,0.425925926,0.444444444
Asian,All,2013,1,24,18,204,195,0,30,12,72,0,0,69,0,51,96,0,0.153846154,0.061538462,0.369230769,0,0,0.353846154,0,0.261538462,0.492307692
Asian,All,2014,0,15,5181,62184,60327,58962,0,0,6,66,0,1227,72,0,2931,0.977373315,0,0,9.95E-05,0.001094037,0,0.020339152,0.001193495,0,0.048585211
Asian,All,2014,0,16,5106,61248,59310,57660,165,0,36,147,0,1128,177,255,5829,0.972180071,0.002781993,0,0.00060698,0.002478503,0,0.019018715,0.00298432,0.004299444,0.098280223
Asian,All,2014,0,17,4971,59652,57729,54462,1014,15,195,492,15,1149,390,702,10719,0.943407993,0.017564829,0.000259835,0.003377852,0.00852258,0.000259835,0.019903341,0.006755703,0.012160266,0.185677909
Asian,All,2014,0,18,4854,58248,56259,36291,12297,156,1071,2001,9,2028,2415,1239,16263,0.645070122,0.218578361,0.00277289,0.019036954,0.035567643,0.000159974,0.036047566,0.042926465,0.022023143,0.289073748
Asian,All,2014,0,19,4809,57696,55290,3594,34740,261,3291,5004,18,2991,5385,2775,20661,0.065002713,0.628323386,0.004720564,0.059522518,0.090504612,0.000325556,0.054096582,0.097395551,0.050189908,0.373684211
Asian,All,2014,0,20,4743,56928,54672,858,34587,363,5358,5583,18,3528,4383,3573,25665,0.015693591,0.632627305,0.006639596,0.098002634,0.102118086,0.000329236,0.06453029,0.080169008,0.06535338,0.469435909
Asian,All,2014,0,21,4821,57888,55215,303,31404,585,8967,6057,66,4095,3741,3915,29991,0.005487639,0.56875849,0.010594947,0.162401521,0.109698452,0.001195327,0.074164629,0.067753328,0.070904645,0.543167617
Asian,All,2014,0,22,5049,60600,57831,120,25713,678,15294,6522,48,5748,3705,4785,34911,0.002075012,0.444623126,0.011723816,0.264460238,0.112776884,0.000830005,0.099393059,0.064065985,0.08274109,0.603672771
Asian,All,2014,0,23,5145,61704,58836,36,18069,843,23847,6726,39,6078,3195,3771,40650,0.00061187,0.307107893,0.014327962,0.405313074,0.114317765,0.000662859,0.1033041,0.054303488,0.064093412,0.690903528
Asian,All,2014,0,24,5613,67380,63999,81,13257,882,32694,6624,30,7422,3018,4038,47352,0.001265645,0.207143862,0.013781465,0.510851732,0.103501617,0.000468757,0.115970562,0.047156987,0.063094736,0.739886561
Asian,All,2014,1,15,51,624,618,588,0,0,0,0,0,15,9,0,42,0.951456311,0,0,0,0,0,0.024271845,0.014563107,0,0.067961165
Asian,All,2014,1,16,54,648,642,537,21,0,0,21,0,18,39,9,87,0.836448598,0.03271028,0,0,0.03271028,0,0.028037383,0.060747664,0.014018692,0.135514019
Asian,All,2014,1,17,39,480,471,345,60,0,0,12,0,42,9,42,72,0.732484076,0.127388535,0,0,0.025477707,0,0.089171975,0.01910828,0.089171975,0.152866242
Asian,All,2014,1,18,45,492,480,246,87,0,0,39,0,78,30,90,93,0.5125,0.18125,0,0,0.08125,0,0.1625,0.0625,0.1875,0.19375
Asian,All,2014,1,19,36,432,426,12,150,0,60,72,0,108,33,93,192,0.028169014,0.352112676,0,0.14084507,0.169014085,0,0.253521127,0.077464789,0.218309859,0.450704225
Asian,All,2014,1,20,27,276,276,15,18,0,99,42,6,78,12,78,144,0.054347826,0.065217391,0,0.358695652,0.152173913,0.02173913,0.282608696,0.043478261,0.282608696,0.52173913
Asian,All,2014,1,21,33,372,366,0,135,0,69,60,0,72,27,129,192,0,0.368852459,0,0.18852459,0.163934426,0,0.196721311,0.073770492,0.352459016,0.524590164
Asian,All,2014,1,22,30,384,378,0,39,0,102,72,18,120,24,165,189,0,0.103174603,0,0.26984127,0.19047619,0.047619048,0.317460317,0.063492063,0.436507937,0.5
Asian,All,2014,1,23,33,396,393,0,108,15,132,48,12,69,15,138,234,0,0.27480916,0.038167939,0.335877863,0.122137405,0.030534351,0.175572519,0.038167939,0.351145038,0.595419847
Asian,All,2014,1,24,24,300,297,0,24,0,105,42,12,102,9,105,153,0,0.080808081,0,0.353535354,0.141414141,0.04040404,0.343434343,0.03030303,0.353535354,0.515151515
Asian,All,2015,0,15,5547,66552,64449,63345,0,0,0,69,0,951,75,0,2982,0.982870176,0,0,0,0.001070614,0,0.014755853,0.001163711,0,0.046269143
Asian,All,2015,0,16,5361,64320,62295,60657,150,0,12,192,0,1119,162,222,6042,0.973705755,0.002407898,0,0.000192632,0.003082109,0,0.017962918,0.00260053,0.003563689,0.096990128
Asian,All,2015,0,17,5286,63420,61398,57762,1107,27,174,600,0,1389,330,720,12420,0.94077983,0.018029903,0.000439754,0.002833969,0.009772305,0,0.022622887,0.005374768,0.011726766,0.202286719
Asian,All,2015,0,18,5112,61320,59187,38457,12453,111,1152,2358,6,2631,2019,1275,17601,0.649754169,0.210400933,0.001875412,0.019463734,0.03983983,0.000101374,0.044452329,0.034112221,0.021541893,0.297379492
Asian,All,2015,0,19,4965,59568,57189,3474,35532,234,3897,5394,24,4206,4431,2352,23148,0.060745948,0.621308294,0.004091696,0.068142475,0.094318838,0.000419661,0.073545612,0.077479935,0.04112679,0.404763154
Asian,All,2015,0,20,4923,59052,56754,858,35697,207,6027,5511,42,4764,3648,3699,26607,0.015117877,0.628977693,0.00364732,0.106195158,0.097103288,0.000740036,0.08394122,0.064277408,0.065176023,0.468812771
Asian,All,2015,0,21,4959,59508,57045,435,32208,342,9489,6177,42,5064,3285,3474,31398,0.007625559,0.564606889,0.005995267,0.166342361,0.108282935,0.000736261,0.088772022,0.057586116,0.06089929,0.550407573
Asian,All,2015,0,22,5046,60540,57858,51,25197,585,16113,6273,48,6180,3405,3834,35514,0.000881468,0.435497252,0.010110961,0.27849217,0.108420616,0.000829617,0.106813232,0.05885098,0.066265685,0.613813129
Asian,All,2015,0,23,5463,65544,62724,87,18354,612,26388,6543,69,7506,3159,4065,42933,0.001387029,0.292615267,0.009757031,0.42070021,0.104314138,0.001100057,0.119667113,0.050363497,0.064807729,0.684474842
Asian,All,2015,0,24,5670,68052,64944,39,13494,720,33357,6381,30,8124,2799,3279,47763,0.000600517,0.20777901,0.011086475,0.513627125,0.09825388,0.000461936,0.125092387,0.04309867,0.050489653,0.735449002
Asian,All,2015,1,15,36,432,429,399,0,0,0,0,0,30,0,0,6,0.93006993,0,0,0,0,0,0.06993007,0,0,0.013986014
Asian,All,2015,1,16,51,624,618,564,0,0,0,0,0,42,0,0,42,0.912621359,0,0,0,0,0,0.067961165,0,0,0.067961165
Asian,All,2015,1,17,51,648,636,444,90,0,0,48,0,42,6,36,153,0.698113208,0.141509434,0,0,0.075471698,0,0.066037736,0.009433962,0.056603774,0.240566038
Asian,All,2015,1,18,39,492,480,210,108,0,21,24,0,93,18,114,174,0.4375,0.225,0,0.04375,0.05,0,0.19375,0.0375,0.2375,0.3625
Asian,All,2015,1,19,39,456,450,21,213,0,27,51,0,90,48,111,144,0.046666667,0.473333333,0,0.06,0.113333333,0,0.2,0.106666667,0.246666667,0.32
Asian,All,2015,1,20,36,444,438,0,108,0,96,81,0,129,30,105,225,0,0.246575342,0,0.219178082,0.184931507,0,0.294520548,0.068493151,0.239726027,0.51369863
Asian,All,2015,1,21,27,276,273,0,21,0,102,42,6,69,21,72,147,0,0.076923077,0,0.373626374,0.153846154,0.021978022,0.252747253,0.076923077,0.263736264,0.538461538
Asian,All,2015,1,22,33,384,375,0,96,0,111,42,0,117,0,117,180,0,0.256,0,0.296,0.112,0,0.312,0,0.312,0.48
Asian,All,2015,1,23,27,348,348,0,48,0,105,48,12,117,9,159,162,0,0.137931034,0,0.301724138,0.137931034,0.034482759,0.336206897,0.025862069,0.456896552,0.465517241
Asian,All,2015,1,24,33,384,378,0,51,6,135,36,12,114,27,123,192,0,0.134920635,0.015873016,0.357142857,0.095238095,0.031746032,0.301587302,0.071428571,0.325396825,0.507936508
Other,All,2013,0,15,792,9528,9303,9045,9,0,0,6,0,210,27,0,462,0.972267011,0.00096743,0,0,0.000644953,0,0.022573363,0.00290229,0,0.0496614
Other,All,2013,0,16,726,8712,8514,8076,84,0,6,72,0,207,60,72,921,0.948555321,0.009866103,0,0.000704722,0.00845666,0,0.024312896,0.007047216,0.00845666,0.108174771
Other,All,2013,0,17,750,9012,8799,7902,378,0,45,111,0,264,96,225,1968,0.898056597,0.042959427,0,0.005114218,0.01261507,0,0.030003409,0.010910331,0.025571088,0.22366178
Other,All,2013,0,18,741,8880,8610,5205,1746,21,288,471,0,519,363,510,3072,0.604529617,0.202787456,0.002439024,0.033449477,0.054703833,0,0.060278746,0.042160279,0.059233449,0.356794425
Other,All,2013,0,19,810,9744,9426,1149,4698,69,828,1092,9,750,828,1158,4224,0.121896881,0.498408657,0.007320178,0.087842139,0.115849777,0.000954806,0.079567155,0.087842139,0.122851687,0.448122215
Other,All,2013,0,20,780,9384,9069,204,4911,114,990,1230,6,927,684,1386,4686,0.022494211,0.541515051,0.012570294,0.109163083,0.135626861,0.000661594,0.102216341,0.075421766,0.152828316,0.51670526
Other,All,2013,0,21,762,9156,8835,198,4536,135,1350,972,6,1101,528,1620,4701,0.022410866,0.513412564,0.015280136,0.152801358,0.110016978,0.000679117,0.124617997,0.059762309,0.18336163,0.532088285
Other,All,2013,0,22,846,10140,9747,84,4071,87,2157,1263,12,1467,606,1959,5649,0.008618036,0.417666974,0.008925823,0.221298861,0.129578332,0.001231148,0.150507849,0.062172976,0.200984918,0.579562942
Other,All,2013,0,23,876,10524,10107,87,3201,195,3276,1098,12,1728,504,1752,6297,0.008607896,0.31671119,0.019293559,0.32413179,0.108637578,0.001187296,0.170970614,0.049866429,0.173345206,0.623033541
Other,All,2013,0,24,882,10608,10170,48,2712,150,3921,1134,0,1695,501,1884,6741,0.004719764,0.266666667,0.014749263,0.385545723,0.111504425,0,0.166666667,0.049262537,0.185250737,0.662831858
Other,All,2013,1,15,0,72,69,63,0,0,0,0,0,6,0,0,0,0.913043478,0,0,0,0,0,0.086956522,0,0,0
Other,All,2013,1,16,0,120,114,69,12,0,0,0,0,24,0,0,0,0.605263158,0.105263158,0,0,0,0,0.210526316,0,0,0
Other,All,2013,1,17,6,108,108,60,21,9,0,0,0,9,0,15,42,0.555555556,0.194444444,0.083333333,0,0,0,0.083333333,0,0.138888889,0.388888889
Other,All,2013,1,18,0,120,120,57,30,0,0,9,0,9,6,36,48,0.475,0.25,0,0,0.075,0,0.075,0.05,0.3,0.4
Other,All,2013,1,19,0,72,63,0,33,0,0,0,0,21,0,42,0,0,0.523809524,0,0,0,0,0.333333333,0,0.666666667,0
Other,All,2013,1,20,0,36,36,0,12,0,9,0,0,12,0,12,12,0,0.333333333,0,0.25,0,0,0.333333333,0,0.333333333,0.333333333
Other,All,2013,1,21,0,72,72,12,6,0,18,0,0,24,0,39,27,0.166666667,0.083333333,0,0.25,0,0,0.333333333,0,0.541666667,0.375
Other,All,2013,1,22,0,36,30,0,9,0,9,0,0,6,0,12,18,0,0.3,0,0.3,0,0,0.2,0,0.4,0.6
Other,All,2013,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other,All,2013,1,24,0,60,60,0,9,0,6,0,0,39,6,57,6,0,0.15,0,0.1,0,0,0.65,0.1,0.95,0.1
Other,All,2014,0,15,786,9408,9153,8859,0,0,0,0,0,237,51,0,543,0.967879384,0,0,0,0,0,0.02589315,0.005571944,0,0.059324812
Other,All,2014,0,16,816,9780,9537,9015,84,0,0,21,0,336,81,36,1092,0.945265807,0.008807801,0,0,0.00220195,0,0.035231205,0.008493237,0.003774772,0.114501416
Other,All,2014,0,17,765,9216,8973,7911,315,0,57,171,0,372,150,183,2010,0.881644935,0.035105316,0,0.006352391,0.019057172,0,0.041457706,0.016716817,0.020394517,0.224005349
Other,All,2014,0,18,765,9204,8943,5391,1806,27,336,561,0,414,408,468,3171,0.602817846,0.201945656,0.003019121,0.037571285,0.062730627,0,0.04629319,0.045622274,0.052331432,0.354579
Other,All,2014,0,19,753,9036,8694,963,4434,75,783,1035,15,714,672,1032,3903,0.110766046,0.510006901,0.008626639,0.090062112,0.119047619,0.001725328,0.082125604,0.077294686,0.118702553,0.448930297
Other,All,2014,0,20,831,9984,9684,240,5088,90,1383,1221,0,951,705,1491,5127,0.024783147,0.525402726,0.00929368,0.142812887,0.126084263,0,0.098203222,0.072800496,0.153965304,0.529429988
Other,All,2014,0,21,813,9768,9375,72,4494,156,1731,1263,21,1089,555,1557,5490,0.00768,0.47936,0.01664,0.18464,0.13472,0.00224,0.11616,0.0592,0.16608,0.5856
Other,All,2014,0,22,783,9420,9078,93,3807,159,2001,1065,9,1455,492,1650,5298,0.010244547,0.419365499,0.017514871,0.220423001,0.11731659,0.000991408,0.160277594,0.05419696,0.181758096,0.583608724
Other,All,2014,0,23,840,10068,9651,81,2721,192,3312,1215,15,1599,516,1944,6159,0.008392913,0.281939695,0.019894311,0.343176873,0.12589369,0.001554243,0.165682313,0.053465962,0.201429904,0.63817221
Other,All,2014,0,24,897,10752,10284,39,2592,219,4041,1086,18,1836,462,1728,6804,0.003792299,0.252042007,0.021295216,0.39294049,0.105600933,0.001750292,0.178529755,0.044924154,0.168028005,0.661610268
Other,All,2014,1,15,0,96,93,87,0,0,0,0,0,0,6,0,0,0.935483871,0,0,0,0,0,0,0.064516129,0,0
Other,All,2014,1,16,0,72,69,60,0,0,0,0,0,0,0,0,9,0.869565217,0,0,0,0,0,0,0,0,0.130434783
Other,All,2014,1,17,0,84,84,36,18,0,0,0,0,21,0,12,0,0.428571429,0.214285714,0,0,0,0,0.25,0,0.142857143,0
Other,All,2014,1,18,6,108,108,51,15,0,6,21,0,0,6,39,45,0.472222222,0.138888889,0,0.055555556,0.194444444,0,0,0.055555556,0.361111111,0.416666667
Other,All,2014,1,19,0,108,108,21,57,0,0,0,0,24,0,54,30,0.194444444,0.527777778,0,0,0,0,0.222222222,0,0.5,0.277777778
Other,All,2014,1,20,0,48,48,0,12,0,0,0,0,21,6,33,6,0,0.25,0,0,0,0,0.4375,0.125,0.6875,0.125
Other,All,2014,1,21,0,36,36,0,0,0,18,0,0,12,0,12,24,0,0,0,0.5,0,0,0.333333333,0,0.333333333,0.666666667
Other,All,2014,1,22,0,72,72,0,6,0,12,0,0,48,0,48,18,0,0.083333333,0,0.166666667,0,0,0.666666667,0,0.666666667,0.25
Other,All,2014,1,23,0,24,24,0,0,0,12,0,0,12,0,12,12,0,0,0,0.5,0,0,0.5,0,0.5,0.5
Other,All,2014,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other,All,2015,0,15,783,9432,9210,8946,0,0,0,21,0,201,45,12,582,0.971335505,0,0,0,0.00228013,0,0.021824104,0.004885993,0.001302932,0.063192182
Other,All,2015,0,16,795,9552,9339,9021,39,0,0,45,0,192,45,21,1257,0.965949245,0.004176036,0,0,0.004818503,0,0.020558946,0.004818503,0.002248635,0.134596852
Other,All,2015,0,17,840,10068,9822,8913,258,12,45,132,0,366,96,156,2493,0.907452657,0.026267563,0.001221747,0.004581552,0.013439218,0,0.037263286,0.009773977,0.015882712,0.25381796
Other,All,2015,0,18,771,9288,9033,5373,1908,27,357,489,0,597,279,474,3237,0.594818997,0.211225506,0.00298904,0.039521754,0.054134839,0,0.066091,0.030886749,0.052474261,0.358352707
Other,All,2015,0,19,792,9516,9201,1188,4389,78,975,1143,0,819,618,1107,4230,0.1291164,0.477013368,0.008477339,0.105966743,0.124225628,0,0.089012064,0.067166612,0.120313009,0.459732638
Other,All,2015,0,20,750,9024,8709,264,4770,87,1116,948,30,939,561,1260,4407,0.030313469,0.547709266,0.009989666,0.1281433,0.108852911,0.003444712,0.107819497,0.064416121,0.144677919,0.506028247
Other,All,2015,0,21,846,10140,9762,117,4950,72,1854,1173,12,1071,504,1500,5781,0.011985249,0.507068224,0.007375538,0.189920098,0.120159803,0.001229256,0.109711125,0.051628765,0.153657037,0.592194222
Other,All,2015,0,22,813,9732,9369,24,4032,141,2217,1107,21,1368,453,1530,5535,0.002561639,0.430355427,0.015049632,0.236631444,0.11815562,0.002241435,0.146013449,0.048350945,0.163304515,0.590778098
Other,All,2015,0,23,795,9528,9087,36,2868,123,2952,1038,24,1578,471,1575,5652,0.003961704,0.315615715,0.01353582,0.32485969,0.114229119,0.002641136,0.173654672,0.051832288,0.17332453,0.621987455
Other,All,2015,0,24,846,10176,9795,72,2217,138,4197,1074,33,1662,399,1731,6669,0.007350689,0.226339969,0.014088821,0.42848392,0.109647779,0.003369066,0.169678407,0.040735069,0.176722818,0.68085758
Other,All,2015,1,15,0,72,72,72,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0.166666667
Other,All,2015,1,16,0,84,81,72,6,0,0,0,0,0,0,0,0,0.888888889,0.074074074,0,0,0,0,0,0,0,0
Other,All,2015,1,17,0,72,72,48,12,0,0,6,0,0,0,0,9,0.666666667,0.166666667,0,0,0.083333333,0,0,0,0,0.125
Other,All,2015,1,18,0,96,96,33,12,0,0,6,0,45,0,27,12,0.34375,0.125,0,0,0.0625,0,0.46875,0,0.28125,0.125
Other,All,2015,1,19,6,108,108,6,36,0,21,18,0,21,0,42,51,0.055555556,0.333333333,0,0.194444444,0.166666667,0,0.194444444,0,0.388888889,0.472222222
Other,All,2015,1,20,0,108,108,12,45,0,0,9,0,33,0,63,36,0.111111111,0.416666667,0,0,0.083333333,0,0.305555556,0,0.583333333,0.333333333
Other,All,2015,1,21,0,48,48,0,27,0,12,0,0,0,0,15,15,0,0.5625,0,0.25,0,0,0,0,0.3125,0.3125
Other,All,2015,1,22,0,36,36,0,0,0,24,0,0,12,0,0,24,0,0,0,0.666666667,0,0,0.333333333,0,0,0.666666667
Other,All,2015,1,23,0,72,69,0,6,0,9,0,0,39,0,48,15,0,0.086956522,0,0.130434783,0,0,0.565217391,0,0.695652174,0.217391304
Other,All,2015,1,24,0,24,24,0,0,0,12,0,0,6,0,12,15,0,0,0,0.5,0,0,0.25,0,0.5,0.625
ALL,Female,2013,0,15,26733,320784,316467,309177,108,0,36,630,0,5307,1203,0,27069,0.976964423,0.000341268,0,0.000113756,0.001990729,0,0.016769521,0.003801344,0,0.085534985
ALL,Female,2013,0,16,27126,325512,320760,304146,4551,36,267,1638,0,7671,2448,2205,59739,0.948204265,0.014188178,0.000112233,0.000832398,0.005106622,0,0.023915077,0.007631874,0.006874299,0.18624205
ALL,Female,2013,0,17,27015,324180,318990,272274,18327,270,2583,7509,0,13668,4353,8310,107397,0.853550268,0.057453212,0.000846422,0.008097433,0.023539923,0,0.042847738,0.013646196,0.026050973,0.336678266
ALL,Female,2013,0,18,27306,327684,321417,169002,70884,1380,17034,28950,0,22197,11964,21927,151887,0.525802929,0.220535939,0.004293488,0.052996575,0.090069909,0,0.06905982,0.037222673,0.068219789,0.472554345
ALL,Female,2013,0,19,27060,324732,317121,18006,146835,3114,41568,52242,60,35448,19851,45468,173835,0.056779589,0.463025154,0.009819596,0.131079304,0.164738381,0.000189202,0.111780677,0.062597557,0.143377449,0.548166157
ALL,Female,2013,0,20,27447,329364,321156,3231,144546,4713,59295,49227,54,43743,16338,55317,194760,0.010060531,0.450080335,0.014675111,0.1846299,0.153280649,0.000168143,0.136204835,0.050872473,0.172243396,0.606434256
ALL,Female,2013,0,21,27045,324552,315615,1716,127638,4896,74784,44067,132,48561,13815,58431,199959,0.005437004,0.404410437,0.015512571,0.236946913,0.139622642,0.000418231,0.153861509,0.043771684,0.185133786,0.633553538
ALL,Female,2013,0,22,27453,329436,320280,396,103416,5073,99231,42513,75,56097,13473,63786,210258,0.001236418,0.322892469,0.015839266,0.309825777,0.13273698,0.00023417,0.175149869,0.042066317,0.199156988,0.656481828
