year,riskgrp,reg,age_desc,schter_1519,count,edu_alt_1yr,edu_alt_5yr,edu_truatt_1yr,edu_truatt_5yr,edu_truenr_1yr,edu_truenr_5yr,edu_sed_1yr,edu_sed_5yr,edu_esol_1yr,edu_esol_5yr,edu_hlth_1yr,edu_hlth_5yr,edu_gway_1yr,edu_gway_5yr,edu_ster_1yr,edu_ster_5yr,edu_irf_1yr,edu_irf_5yr,edu_home_1yr,edu_home_5yr,edu_rr_1yr,edu_rr_5yr,edu_rtlb_1yr,edu_rtlb_5yr,edu_it_1yr,edu_it_5yr,edu_ygff_1yr,edu_ygff_5yr,edu_sal_1yr,edu_sal_5yr,edu_top_1yr,edu_top_5yr,edu_ytrain_1yr,edu_ytrain_5yr,edu_corr_1yr,edu_sed2_1yr,edu_corr_5yr,edu_sed2_5yr,x_gender_desc
2013,5,Bay of Plenty Region,15-19,0,1569,75,312,66,63,171,660,54,90,0,0,0,168,75,180,60,69,0,84,0,0,0,0,0,0,42,48,186,306,78,99,15,18,0,123,93,21,150,75,All
2013,5,Bay of Plenty Region,15-19,0,804,39,150,39,36,84,333,27,36,0,0,0,90,36,87,30,36,0,24,0,0,0,0,0,0,12,15,90,147,48,57,0,0,0,57,57,0,78,18,Female
2013,5,Bay of Plenty Region,15-19,0,765,36,159,24,27,90,327,30,54,0,0,0,78,36,90,30,33,0,60,0,0,0,0,0,0,30,33,96,159,33,42,0,0,0,66,39,18,75,54,Male
2013,5,Bay of Plenty Region,15-19,1,1179,72,222,66,63,153,480,57,81,0,0,0,138,72,138,57,63,0,66,0,0,0,0,0,0,18,21,189,252,78,87,0,0,0,66,90,18,114,48,All
2013,5,Bay of Plenty Region,15-19,1,630,36,111,39,36,72,249,24,30,0,0,0,72,36,75,33,33,0,21,0,0,0,0,0,0,0,0,93,123,45,48,0,0,0,30,54,0,66,15,Female
2013,5,Bay of Plenty Region,15-19,1,552,36,111,27,24,81,234,30,48,0,0,0,66,39,66,27,30,0,45,0,0,0,0,0,0,0,0,96,129,33,36,0,0,0,36,33,18,48,33,Male
2013,5,Canterbury Region,15-19,0,1860,96,354,39,39,159,615,84,141,0,0,0,603,42,114,54,75,15,195,0,0,0,0,0,0,78,96,177,315,54,63,27,36,0,183,126,69,186,159,All
2013,5,Canterbury Region,15-19,0,894,42,156,12,15,69,309,36,48,0,0,0,273,27,69,15,18,0,66,0,0,0,0,0,0,30,45,84,156,36,42,15,18,0,99,72,21,108,51,Female
2013,5,Canterbury Region,15-19,0,963,54,201,27,24,90,306,48,93,0,0,0,333,18,48,36,57,0,129,0,0,0,0,0,0,45,54,93,159,18,21,12,15,0,87,54,51,78,105,Male
2013,5,Canterbury Region,15-19,1,1293,96,222,39,39,144,411,81,102,0,0,0,579,42,93,45,63,15,144,0,0,0,0,0,0,30,33,177,222,54,54,15,18,0,63,123,69,144,114,All
2013,5,Canterbury Region,15-19,1,648,42,105,12,15,63,213,33,39,0,0,0,258,27,57,15,15,0,48,0,0,0,0,0,0,12,15,84,114,36,36,0,0,0,39,75,21,87,39,Female
2013,5,Canterbury Region,15-19,1,645,54,114,24,27,78,198,48,66,0,0,0,321,18,39,33,48,0,96,0,0,0,0,0,0,18,18,90,111,18,18,0,0,0,24,48,51,57,75,Male
2013,5,Gisborne Region,15-19,0,372,15,75,21,18,36,144,0,21,0,0,0,147,21,39,18,27,0,21,0,0,0,0,0,0,0,0,54,87,18,24,0,0,0,27,12,0,24,18,All
2013,5,Gisborne Region,15-19,0,189,0,36,12,12,15,69,0,0,0,0,0,75,0,24,0,12,0,12,0,0,0,0,0,0,0,0,27,45,0,15,0,0,0,12,0,0,12,0,Female
2013,5,Gisborne Region,15-19,0,183,0,36,0,0,21,75,0,15,0,0,0,72,0,15,0,15,0,0,0,0,0,0,0,0,0,0,27,42,0,0,0,0,0,18,0,0,0,12,Male
2013,5,Gisborne Region,15-19,1,279,15,51,18,21,30,96,0,15,0,0,0,135,18,33,18,27,0,18,0,0,0,0,0,0,0,0,54,69,15,18,0,0,0,0,12,0,15,0,All
2013,5,Gisborne Region,15-19,1,141,0,27,12,12,0,48,0,0,0,0,0,69,0,21,0,15,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0,0,0,0,0,0,12,0,Female
2013,5,Gisborne Region,15-19,1,135,0,24,0,0,21,48,0,12,0,0,0,66,0,0,0,15,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0,0,0,0,0,0,0,0,Male
2013,5,Hawke's Bay Region,15-19,0,978,66,213,12,12,105,408,18,27,0,0,0,315,30,66,30,33,0,51,0,0,0,0,0,0,33,30,129,216,36,54,0,0,0,72,72,24,120,54,All
2013,5,Hawke's Bay Region,15-19,0,495,27,87,0,0,51,207,0,0,0,0,0,165,21,42,18,21,0,12,0,0,0,0,0,0,18,18,63,105,18,27,0,0,0,30,42,0,63,12,Female
2013,5,Hawke's Bay Region,15-19,0,483,36,129,0,0,54,201,15,18,0,0,0,150,0,21,0,15,0,39,0,0,0,0,0,0,15,15,66,111,18,24,0,0,0,39,30,21,57,42,Male
2013,5,Hawke's Bay Region,15-19,1,726,63,144,15,12,93,291,18,21,0,0,0,297,30,51,27,33,0,42,0,0,0,0,0,0,0,0,132,162,36,42,0,0,0,30,72,24,96,39,All
2013,5,Hawke's Bay Region,15-19,1,384,27,57,0,0,42,159,0,0,0,0,0,156,21,33,18,21,0,0,0,0,0,0,0,0,0,0,63,84,18,21,0,0,0,15,42,0,57,0,Female
2013,5,Hawke's Bay Region,15-19,1,345,36,87,0,0,51,132,15,15,0,0,0,138,0,15,0,15,0,33,0,0,0,0,0,0,0,0,66,78,15,18,0,0,0,15,30,21,39,27,Male
2013,5,Manawatu-Wanganui Region,15-19,0,1365,78,294,69,72,123,552,42,63,0,0,0,519,60,117,36,45,0,81,0,0,0,0,0,0,42,57,138,249,51,69,33,45,0,111,171,27,258,75,All
2013,5,Manawatu-Wanganui Region,15-19,0,657,30,105,33,36,51,252,0,15,0,0,0,246,33,69,15,18,0,24,0,0,0,0,0,0,0,18,63,114,21,33,15,24,0,51,102,0,144,15,Female
2013,5,Manawatu-Wanganui Region,15-19,0,708,51,189,36,36,72,300,33,48,0,0,0,276,27,48,21,27,0,54,0,0,0,0,0,0,30,39,75,135,30,39,15,21,0,60,69,24,114,60,Male
2013,5,Manawatu-Wanganui Region,15-19,1,1044,78,213,69,69,111,402,39,51,0,0,0,483,60,96,36,45,0,66,0,0,0,0,0,0,21,24,138,198,51,54,21,24,0,54,168,24,204,57,All
2013,5,Manawatu-Wanganui Region,15-19,1,498,27,78,33,36,45,198,0,0,0,0,0,225,36,57,12,18,0,21,0,0,0,0,0,0,0,0,63,90,21,21,0,12,0,21,102,0,114,0,Female
2013,5,Manawatu-Wanganui Region,15-19,1,543,51,132,36,36,66,204,33,42,0,0,0,255,27,42,21,27,0,45,0,0,0,0,0,0,18,18,75,108,30,33,12,15,0,33,66,24,93,45,Male
2013,5,Marlborough Region,15-19,0,159,0,27,0,0,0,54,0,15,0,0,0,48,15,24,0,0,0,15,0,0,0,0,0,0,0,0,21,36,0,0,0,0,0,18,18,0,27,0,All
2013,5,Marlborough Region,15-19,0,84,0,0,0,0,0,27,0,0,0,0,0,27,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,12,0,18,0,Female
2013,5,Marlborough Region,15-19,0,75,0,15,0,0,0,30,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,12,0,Male
2013,5,Marlborough Region,15-19,1,108,0,15,0,0,0,33,0,0,0,0,0,48,15,18,0,0,0,12,0,0,0,0,0,0,0,0,18,27,0,0,0,0,0,0,21,0,21,0,All
2013,5,Marlborough Region,15-19,1,60,0,0,0,0,0,18,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,0,15,0,Female
2013,5,Marlborough Region,15-19,1,51,0,0,0,0,0,18,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Male
2013,5,Nelson Region,15-19,0,249,0,42,0,0,15,69,0,0,0,0,0,120,0,18,15,18,0,15,0,0,0,0,0,0,0,12,24,39,0,0,0,0,0,21,24,0,30,0,All
2013,5,Nelson Region,15-19,0,126,0,15,0,0,0,39,0,0,0,0,0,60,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,12,15,0,18,0,Female
2013,5,Nelson Region,15-19,0,123,0,30,0,0,0,30,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,12,0,Male
2013,5,Nelson Region,15-19,1,180,0,24,0,0,0,42,0,0,0,0,0,111,0,0,15,15,0,0,0,0,0,0,0,0,0,0,24,27,0,0,0,0,0,0,24,0,27,0,All
2013,5,Nelson Region,15-19,1,96,0,0,0,0,0,24,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,15,0,18,0,Female
2013,5,Nelson Region,15-19,1,87,0,12,0,0,0,15,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,Male
2013,5,Northland Region,15-19,0,1239,69,210,18,18,141,573,30,48,0,0,0,468,108,210,33,36,0,72,0,0,0,0,0,0,24,30,168,273,48,57,18,27,0,90,96,15,183,51,All
2013,5,Northland Region,15-19,0,615,27,81,0,0,81,282,0,15,0,0,0,246,51,102,0,12,0,21,0,0,0,0,0,0,0,0,72,117,24,27,0,15,0,45,60,0,105,12,Female
2013,5,Northland Region,15-19,0,624,42,132,0,0,63,291,21,33,0,0,0,219,57,108,24,27,0,48,0,0,0,0,0,0,18,21,99,156,27,30,0,12,0,45,39,12,81,36,Male
2013,5,Northland Region,15-19,1,969,69,153,15,18,135,444,30,42,0,0,0,450,108,171,30,33,0,63,0,0,0,0,0,0,12,12,171,219,48,48,18,21,0,39,93,15,141,39,All
2013,5,Northland Region,15-19,1,498,27,57,0,0,75,225,0,0,0,0,0,240,51,81,0,0,0,21,0,0,0,0,0,0,0,0,72,96,24,27,0,12,0,24,60,0,81,0,Female
2013,5,Northland Region,15-19,1,468,39,96,0,0,60,219,18,30,0,0,0,213,57,90,21,24,0,42,0,0,0,0,0,0,0,0,96,126,24,24,0,0,0,15,33,15,60,27,Male
2013,5,Otago Region,15-19,0,639,39,126,27,27,33,150,30,57,0,0,0,222,12,42,0,0,0,48,0,0,0,0,0,0,27,33,78,132,30,42,0,0,0,66,54,15,75,36,All
2013,5,Otago Region,15-19,0,297,15,42,12,12,18,72,0,21,0,0,0,99,0,21,0,0,0,12,0,0,0,0,0,0,0,15,24,48,15,21,0,0,0,30,30,0,36,0,Female
2013,5,Otago Region,15-19,0,342,24,81,12,12,18,81,21,36,0,0,0,123,0,21,0,0,0,36,0,0,0,0,0,0,15,18,54,84,15,21,0,0,0,33,27,0,36,27,Male
2013,5,Otago Region,15-19,1,471,39,84,24,24,30,102,27,42,0,0,0,216,12,24,0,0,0,36,0,0,0,0,0,0,12,15,75,99,30,30,0,0,0,30,51,12,57,30,All
2013,5,Otago Region,15-19,1,222,12,33,12,12,15,48,0,15,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39,15,15,0,0,0,15,27,0,33,0,Female
2013,5,Otago Region,15-19,1,249,24,54,12,12,18,57,21,30,0,0,0,120,0,12,0,0,0,30,0,0,0,0,0,0,0,0,54,63,15,18,0,0,0,15,21,0,24,24,Male
2013,5,Southland Region,15-19,0,393,21,66,18,21,18,78,33,45,0,0,0,144,12,30,0,0,0,30,0,0,0,0,0,0,18,24,33,69,0,0,0,0,0,39,24,0,27,33,All
2013,5,Southland Region,15-19,0,204,15,33,12,15,0,45,12,15,0,0,0,84,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,33,0,0,0,0,0,18,15,0,21,0,Female
2013,5,Southland Region,15-19,0,189,0,33,0,0,0,33,18,30,0,0,0,60,0,12,0,0,0,21,0,0,0,0,0,0,12,15,15,33,0,0,0,0,0,21,0,0,0,24,Male
2013,5,Southland Region,15-19,1,285,24,45,21,18,18,54,33,33,0,0,0,141,12,21,0,0,0,24,0,0,0,0,0,0,0,0,30,42,0,0,0,0,0,12,21,0,24,18,All
2013,5,Southland Region,15-19,1,165,15,27,12,12,0,30,12,15,0,0,0,84,0,15,0,0,0,0,0,0,0,0,0,0,0,0,18,27,0,0,0,0,0,0,15,0,18,0,Female
2013,5,Southland Region,15-19,1,123,0,18,0,0,0,24,18,18,0,0,0,57,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,Male
2013,5,Taranaki Region,15-19,0,528,18,96,15,18,54,195,24,33,0,0,0,189,18,54,0,0,0,18,0,0,0,0,0,0,15,18,48,87,15,24,0,0,0,42,51,0,87,24,All
2013,5,Taranaki Region,15-19,0,249,0,33,0,0,21,81,0,12,0,0,0,93,0,30,0,0,0,0,0,0,0,0,0,0,0,0,27,45,0,0,0,0,0,21,21,0,42,0,Female
2013,5,Taranaki Region,15-19,0,282,0,66,0,0,33,114,15,21,0,0,0,96,0,27,0,0,0,15,0,0,0,0,0,0,0,12,21,42,0,12,0,0,0,24,30,0,45,18,Male
2013,5,Taranaki Region,15-19,1,408,18,72,18,18,48,144,24,30,0,0,0,183,18,39,0,0,0,18,0,0,0,0,0,0,0,0,51,63,15,18,0,0,0,21,51,0,69,15,All
2013,5,Taranaki Region,15-19,1,204,0,24,0,0,21,63,0,15,0,0,0,93,0,21,0,0,0,0,0,0,0,0,0,0,0,0,27,30,0,0,0,0,0,0,21,0,33,0,Female
2013,5,Taranaki Region,15-19,1,204,0,48,0,0,24,81,15,18,0,0,0,93,0,18,0,0,0,12,0,0,0,0,0,0,0,0,24,33,0,0,0,0,0,12,30,0,36,12,Male
2013,5,Tasman Region,15-19,0,138,0,27,0,0,0,33,12,18,0,0,0,66,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,12,0,18,0,All
2013,5,Tasman Region,15-19,0,66,0,0,0,0,0,15,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,5,Tasman Region,15-19,0,72,0,18,0,0,0,18,0,12,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,5,Tasman Region,15-19,1,99,0,21,0,0,0,30,12,12,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,0,18,0,All
2013,5,Tasman Region,15-19,1,51,0,0,0,0,0,12,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,5,Tasman Region,15-19,1,51,0,15,0,0,0,15,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,5,Waikato Region,15-19,0,2223,93,360,57,60,225,840,96,153,0,0,0,1095,159,342,33,39,21,144,0,0,0,0,0,0,63,78,237,408,102,141,18,27,0,147,138,45,210,123,All
2013,5,Waikato Region,15-19,0,1140,33,150,30,33,114,432,36,57,0,0,0,588,87,192,0,0,0,45,0,0,0,0,0,0,27,36,96,189,66,84,18,21,0,66,102,18,138,51,Female
2013,5,Waikato Region,15-19,0,1080,57,213,27,27,108,411,60,96,0,0,0,507,72,150,27,27,15,96,0,0,0,0,0,0,33,39,138,216,39,54,0,0,0,84,36,27,75,72,Male
2013,5,Waikato Region,15-19,1,1665,87,255,57,57,198,612,87,117,0,0,0,927,159,258,33,39,21,111,0,0,0,0,0,0,24,30,237,315,99,114,0,15,0,63,135,45,171,90,All
2013,5,Waikato Region,15-19,1,882,30,108,30,33,102,321,33,48,0,0,0,501,87,150,0,0,0,36,0,0,0,0,0,0,0,15,96,144,60,66,0,0,0,27,102,18,120,39,Female
2013,5,Waikato Region,15-19,1,780,54,147,27,27,93,288,54,69,0,0,0,426,72,108,27,27,15,72,0,0,0,0,0,0,15,15,138,171,39,48,0,0,0,39,36,30,51,51,Male
2013,5,Wellington Region,15-19,0,1539,57,201,39,39,102,438,57,84,0,0,0,534,69,162,33,36,0,84,0,0,0,0,0,0,27,36,192,300,84,102,18,21,0,108,96,21,168,66,All
2013,5,Wellington Region,15-19,0,744,21,75,21,24,48,216,12,18,0,0,0,264,39,90,15,18,0,27,0,0,0,0,0,0,12,18,96,144,36,45,12,12,0,48,60,0,99,21,Female
2013,5,Wellington Region,15-19,0,792,36,126,15,15,54,222,42,63,0,0,0,270,30,69,18,18,0,57,0,0,0,0,0,0,15,18,96,153,48,57,0,0,0,60,33,15,69,48,Male
2013,5,Wellington Region,15-19,1,1179,54,147,36,36,90,330,51,63,0,0,0,507,69,120,27,33,0,66,0,0,0,0,0,0,12,18,192,237,81,87,15,15,0,54,96,21,129,48,All
2013,5,Wellington Region,15-19,1,588,21,60,21,21,42,165,0,15,0,0,0,249,36,69,12,15,0,24,0,0,0,0,0,0,0,0,93,117,33,36,0,0,0,27,60,0,81,15,Female
2013,5,Wellington Region,15-19,1,591,33,87,15,12,48,162,42,51,0,0,0,258,30,51,15,18,0,45,0,0,0,0,0,0,0,0,96,120,45,48,0,0,0,27,36,15,45,30,Male
2013,5,West Coast Region,15-19,0,129,0,24,0,0,0,30,0,0,0,0,0,48,0,15,21,24,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,15,0,0,18,0,All
2013,5,West Coast Region,15-19,0,63,0,0,0,0,0,15,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Female
2013,5,West Coast Region,15-19,0,69,0,15,0,0,0,15,0,0,0,0,0,27,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,Male
2013,5,West Coast Region,15-19,1,90,0,15,0,0,0,15,0,0,0,0,0,45,0,12,21,24,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,All
2013,5,West Coast Region,15-19,1,39,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,5,West Coast Region,15-19,1,51,0,12,0,0,0,0,0,0,0,0,0,27,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,Male
2013,6,Auckland Region,15-19,0,11337,558,1680,315,315,942,3690,1227,1548,75,303,15,3921,372,801,186,225,54,447,15,48,0,0,0,0,186,219,1326,2130,435,531,87,117,0,744,459,498,780,789,All
2013,6,Auckland Region,15-19,0,4914,204,582,156,156,453,1752,426,525,36,132,0,1680,168,387,87,96,0,108,0,24,0,0,0,0,60,75,585,909,219,261,39,57,0,273,261,147,408,243,Female
2013,6,Auckland Region,15-19,0,6423,354,1098,156,156,492,1935,801,1023,36,171,0,2241,207,414,99,129,48,339,0,27,0,0,0,0,126,144,738,1218,216,270,48,57,0,471,201,351,375,546,Male
2013,6,Auckland Region,15-19,1,8967,552,1158,315,312,852,2700,1194,1392,72,258,15,3789,369,651,171,189,57,390,15,42,0,0,0,0,87,105,1323,1644,420,456,63,78,0,306,447,492,615,678,All
2013,6,Auckland Region,15-19,1,3954,201,426,159,156,408,1317,417,486,36,114,0,1623,168,321,78,87,0,96,0,21,0,0,0,0,39,48,588,744,213,231,33,42,0,135,258,147,333,210,Female
2013,6,Auckland Region,15-19,1,5010,351,732,156,156,444,1380,777,906,36,147,0,2163,204,327,93,105,48,297,0,18,0,0,0,0,48,57,738,900,210,222,33,36,0,174,189,348,285,468,Male
2013,6,Bay of Plenty Region,15-19,0,3576,144,555,123,123,333,1239,267,357,0,0,0,336,180,402,132,153,15,165,0,24,0,0,0,0,84,108,399,618,129,156,15,24,0,192,195,60,306,156,All
2013,6,Bay of Plenty Region,15-19,0,1461,60,228,72,72,141,546,93,120,0,0,0,141,75,153,45,51,0,48,0,0,0,0,0,0,18,18,159,240,57,69,0,0,0,72,105,15,138,42,Female
2013,6,Bay of Plenty Region,15-19,0,2115,84,327,51,51,189,693,174,237,0,0,0,192,105,249,87,99,12,117,0,12,0,0,0,0,69,87,240,381,72,87,0,15,0,123,93,45,168,114,Male
2013,6,Bay of Plenty Region,15-19,1,2787,144,405,123,123,300,906,264,318,0,0,0,294,180,318,126,138,15,126,0,21,0,0,0,0,42,48,402,510,126,138,0,12,0,96,189,60,243,120,All
2013,6,Bay of Plenty Region,15-19,1,1170,60,168,72,72,126,402,93,108,0,0,0,123,75,129,42,48,0,39,0,0,0,0,0,0,0,12,159,207,54,60,0,0,0,39,102,15,123,36,Female
2013,6,Bay of Plenty Region,15-19,1,1614,84,237,51,51,174,501,171,210,0,0,0,171,105,186,84,93,15,90,0,0,0,0,0,0,33,36,243,303,72,75,0,0,0,57,84,45,120,84,Male
2013,6,Canterbury Region,15-19,0,4230,165,600,72,72,279,1101,393,516,12,36,0,1428,96,228,144,195,24,366,0,30,0,0,0,15,159,201,405,651,78,99,39,48,0,306,240,180,357,309,All
2013,6,Canterbury Region,15-19,0,1731,60,219,27,27,117,519,159,195,0,15,0,585,45,105,33,39,12,99,0,12,0,0,0,0,39,57,201,303,39,45,18,24,0,135,144,57,207,105,Female
2013,6,Canterbury Region,15-19,0,2499,105,381,45,45,159,582,234,321,0,21,0,843,54,123,108,159,0,267,0,18,0,0,0,0,120,144,204,351,39,54,24,27,0,171,96,123,153,204,Male
2013,6,Canterbury Region,15-19,1,3081,162,360,69,72,243,741,387,447,0,30,0,1377,96,177,129,165,21,273,0,24,0,0,0,15,72,81,405,480,75,81,21,24,0,102,231,177,282,243,All
2013,6,Canterbury Region,15-19,1,1350,54,147,27,27,108,369,156,180,0,18,0,558,45,90,33,36,12,75,0,0,0,0,0,0,18,24,201,237,39,42,0,0,0,54,144,57,168,87,Female
2013,6,Canterbury Region,15-19,1,1731,108,213,45,42,138,369,231,267,0,15,0,819,51,93,99,132,0,198,0,15,0,0,0,0,51,57,204,246,36,39,15,15,0,48,90,120,114,156,Male
2013,6,Gisborne Region,15-19,0,807,36,165,39,39,81,273,54,75,0,0,0,348,42,84,48,63,0,45,0,0,0,0,0,0,27,30,120,189,21,33,0,0,0,66,24,0,48,27,All
2013,6,Gisborne Region,15-19,0,369,12,66,30,27,36,120,21,27,0,0,0,159,21,42,15,27,0,27,0,0,0,0,0,0,0,0,51,81,0,15,0,0,0,18,18,0,33,0,Female
2013,6,Gisborne Region,15-19,0,438,24,99,0,0,48,153,33,48,0,0,0,186,18,42,30,39,0,21,0,0,0,0,0,0,21,21,66,108,0,18,0,0,0,48,0,0,18,21,Male
2013,6,Gisborne Region,15-19,1,612,36,117,39,39,69,192,54,63,0,0,0,321,42,69,42,57,0,39,0,0,0,0,0,0,0,12,120,144,21,24,0,0,0,21,27,0,36,18,All
2013,6,Gisborne Region,15-19,1,294,15,54,27,27,30,90,21,24,0,0,0,150,24,39,18,24,0,21,0,0,0,0,0,0,0,0,51,69,0,0,0,0,0,0,21,0,27,0,Female
2013,6,Gisborne Region,15-19,1,318,24,63,0,0,39,105,33,39,0,0,0,168,21,30,27,33,0,18,0,0,0,0,0,0,0,0,66,78,0,12,0,0,0,18,0,0,0,12,Male
2013,6,Hawke's Bay Region,15-19,0,2025,111,384,24,24,186,705,120,150,0,0,0,708,69,129,81,93,0,114,0,0,0,0,0,0,66,69,231,378,45,72,15,24,0,114,147,66,234,126,All
2013,6,Hawke's Bay Region,15-19,0,846,36,138,0,0,72,321,39,51,0,0,0,288,33,63,30,39,0,27,0,0,0,0,0,0,21,21,93,156,21,30,0,0,0,42,78,21,120,33,Female
2013,6,Hawke's Bay Region,15-19,0,1179,72,243,18,18,111,387,81,99,0,0,0,417,33,66,48,54,0,87,0,0,0,0,0,0,45,45,138,225,27,39,0,15,0,72,69,48,117,93,Male
2013,6,Hawke's Bay Region,15-19,1,1542,111,261,24,24,165,501,117,135,0,0,0,675,69,102,78,90,0,96,0,0,0,0,0,0,24,24,231,288,45,57,0,15,0,48,141,66,192,102,All
2013,6,Hawke's Bay Region,15-19,1,660,36,96,0,0,63,243,36,45,0,0,0,273,36,51,30,36,0,24,0,0,0,0,0,0,0,0,90,123,21,27,0,0,0,21,78,18,102,30,Female
2013,6,Hawke's Bay Region,15-19,1,879,75,168,18,18,105,261,81,90,0,0,0,399,33,54,48,51,0,72,0,0,0,0,0,0,15,18,141,168,24,30,0,0,0,27,63,48,87,72,Male
2013,6,Manawatu-Wanganui Region,15-19,0,2847,126,465,126,126,213,915,237,300,0,0,0,1113,135,243,81,99,15,126,0,24,0,0,0,0,87,117,291,489,75,105,42,54,0,180,321,51,474,135,All
2013,6,Manawatu-Wanganui Region,15-19,0,1209,45,153,60,60,90,408,84,105,0,0,0,456,75,123,30,33,0,33,0,0,0,0,0,0,27,39,126,204,27,39,21,24,0,66,186,12,252,42,Female
2013,6,Manawatu-Wanganui Region,15-19,0,1635,78,315,66,69,123,507,156,192,0,0,0,657,63,120,51,63,0,93,0,15,0,0,0,0,63,78,165,282,51,63,21,27,0,117,135,39,219,93,Male
2013,6,Manawatu-Wanganui Region,15-19,1,2241,123,336,123,123,195,675,234,267,0,0,0,1053,135,201,78,93,15,108,0,18,0,0,0,0,42,48,291,390,72,81,27,36,0,81,318,51,384,108,All
2013,6,Manawatu-Wanganui Region,15-19,1,948,45,114,57,57,84,321,81,93,0,0,0,426,72,108,27,33,0,30,0,0,0,0,0,0,18,18,129,165,24,27,12,15,0,27,186,15,213,36,Female
2013,6,Manawatu-Wanganui Region,15-19,1,1290,78,219,69,66,111,354,153,171,0,0,0,630,63,96,51,63,0,78,0,0,0,0,0,0,24,27,165,225,48,51,15,18,0,51,132,39,171,75,Male
2013,6,Marlborough Region,15-19,0,408,12,48,0,0,21,102,39,54,0,0,0,150,27,51,12,12,0,30,0,0,0,0,0,0,12,15,39,72,0,12,0,0,0,45,39,0,60,15,All
2013,6,Marlborough Region,15-19,0,165,0,18,0,0,0,42,0,15,0,0,0,63,12,24,0,0,0,0,0,0,0,0,0,0,0,0,15,30,0,0,0,0,0,15,27,0,33,0,Female
2013,6,Marlborough Region,15-19,0,243,0,33,0,0,15,63,27,36,0,0,0,87,15,24,0,0,0,18,0,0,0,0,0,0,0,0,24,42,0,0,0,0,0,30,12,0,27,12,Male
2013,6,Marlborough Region,15-19,1,279,12,30,0,0,15,63,36,39,0,0,0,144,30,36,12,12,0,24,0,0,0,0,0,0,0,0,39,45,0,0,0,0,0,18,39,0,45,0,All
2013,6,Marlborough Region,15-19,1,117,0,15,0,0,0,27,0,12,0,0,0,60,15,18,0,0,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,27,0,30,0,Female
2013,6,Marlborough Region,15-19,1,165,0,18,0,0,12,39,27,27,0,0,0,81,15,21,0,0,0,15,0,0,0,0,0,0,0,0,21,27,0,0,0,0,0,0,12,0,15,0,Male
2013,6,Nelson Region,15-19,0,525,15,60,0,0,21,99,51,63,0,0,0,255,21,45,36,39,0,18,0,0,0,0,0,0,18,27,51,90,0,0,0,0,0,39,39,0,54,18,All
2013,6,Nelson Region,15-19,0,225,0,21,0,0,0,45,18,21,0,0,0,123,12,21,0,12,0,0,0,0,0,0,0,0,0,0,24,39,0,0,0,0,0,15,24,0,33,0,Female
