year,riskgrp,reg,age_desc,ben_1524,count,emp_info_1yr,emp_place_1yr,emp_skill_1yr,emp_ws_1yr,emp_other_1yr,emp_1yr,emp_info_5yr,emp_place_5yr,emp_skill_5yr,emp_ws_5yr,emp_other_5yr,emp_5yr,emp_ys_1yr,emp_ysneetyts_1yr,emp_ysypypp_1yr,emp_ys_5yr,emp_ysneetyts_5yr,emp_ysypypp_5yr,x_gender_desc
2013,3,Tasman Region,15-19,1,27,0,0,0,0,0,12,0,0,0,0,0,15,0,0,0,12,0,0,All
2013,3,Tasman Region,15-19,1,30,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,12,0,0,Female
2013,3,Tasman Region,20-24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,3,Tasman Region,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,3,Tasman Region,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,3,Tasman Region,20-24,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,3,Tasman Region,20-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,3,Tasman Region,20-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,3,Waikato Region,15-19,0,906,0,0,30,0,0,456,36,0,42,0,0,483,444,147,354,468,216,363,All
2013,3,Waikato Region,15-19,0,906,0,0,30,0,0,456,36,0,42,0,0,483,447,147,354,468,219,360,Female
2013,3,Waikato Region,15-19,1,480,0,0,27,0,0,357,33,0,39,0,0,375,348,54,336,360,120,339,All
2013,3,Waikato Region,15-19,1,483,0,0,30,0,0,360,36,0,39,0,0,375,348,54,336,360,120,342,Female
2013,3,Waikato Region,20-24,0,273,21,0,21,0,0,36,108,36,63,0,30,165,0,0,0,30,30,0,All
2013,3,Waikato Region,20-24,0,144,0,0,15,0,0,18,54,18,33,0,0,84,0,0,0,24,24,0,Female
2013,3,Waikato Region,20-24,0,129,0,0,0,0,0,18,57,21,30,0,18,78,0,0,0,0,0,0,Male
2013,3,Waikato Region,20-24,1,273,18,0,21,0,0,39,111,36,63,0,30,165,0,0,0,33,33,0,All
2013,3,Waikato Region,20-24,1,144,0,0,12,0,0,21,54,15,33,0,0,84,0,0,0,24,24,0,Female
2013,3,Waikato Region,20-24,1,129,0,0,0,0,0,21,57,21,30,0,18,81,0,0,0,0,0,0,Male
2013,3,Wellington Region,15-19,0,591,0,0,39,0,0,246,24,0,45,0,0,264,237,75,189,246,99,192,All
2013,3,Wellington Region,15-19,0,591,0,0,39,0,0,246,24,0,48,0,0,264,237,75,189,246,99,189,Female
2013,3,Wellington Region,15-19,1,273,0,0,39,0,0,189,21,0,48,0,0,198,180,24,180,183,42,180,All
2013,3,Wellington Region,15-19,1,273,0,0,39,0,0,189,24,0,48,0,0,198,180,24,180,180,42,180,Female
2013,3,Wellington Region,20-24,0,195,18,0,0,0,0,24,90,30,30,0,24,126,0,0,0,30,27,0,All
2013,3,Wellington Region,20-24,0,102,0,0,0,0,0,15,48,15,18,0,0,63,0,0,0,15,15,0,Female
2013,3,Wellington Region,20-24,0,96,0,0,0,0,0,0,42,15,15,0,15,63,0,0,0,15,15,0,Male
2013,3,Wellington Region,20-24,1,198,18,0,0,0,0,24,90,27,27,0,27,126,0,0,0,30,27,0,All
2013,3,Wellington Region,20-24,1,102,0,0,0,0,0,15,48,15,15,0,0,60,0,0,0,12,15,0,Female
2013,3,Wellington Region,20-24,1,96,0,0,0,0,0,0,45,15,12,0,15,63,0,0,0,15,15,0,Male
2013,3,West Coast Region,15-19,0,51,0,0,0,0,0,21,0,0,0,0,0,24,18,0,15,21,0,15,All
2013,3,West Coast Region,15-19,0,51,0,0,0,0,0,21,0,0,0,0,0,24,18,0,12,21,0,15,Female
2013,3,West Coast Region,15-19,1,30,0,0,0,0,0,18,0,0,0,0,0,21,18,0,15,18,0,15,All
2013,3,West Coast Region,15-19,1,30,0,0,0,0,0,18,0,0,0,0,0,21,15,0,15,18,0,15,Female
2013,3,West Coast Region,20-24,0,18,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,All
2013,3,West Coast Region,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,3,West Coast Region,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,3,West Coast Region,20-24,1,18,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,All
2013,3,West Coast Region,20-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,3,West Coast Region,20-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,4,Auckland Region,15-19,0,3726,81,78,48,21,0,720,174,123,72,30,24,993,573,414,219,792,645,237,All
2013,4,Auckland Region,15-19,0,3723,78,78,48,21,0,720,171,123,75,27,27,993,573,414,219,792,645,237,Male
2013,4,Auckland Region,15-19,1,684,75,72,48,18,0,369,141,99,63,21,18,483,234,93,189,333,210,198,All
2013,4,Auckland Region,15-19,1,687,75,72,48,18,0,369,141,99,60,21,18,483,234,93,189,333,210,198,Male
2013,4,Auckland Region,20-24,0,1779,39,24,78,0,0,144,621,135,294,18,90,963,12,0,12,219,207,15,All
2013,4,Auckland Region,20-24,0,1701,36,21,78,0,0,141,588,123,288,15,81,921,12,0,0,213,204,15,Female
2013,4,Auckland Region,20-24,0,81,0,0,0,0,0,0,33,0,0,0,0,39,0,0,0,0,0,0,Male
2013,4,Auckland Region,20-24,1,1779,39,24,75,0,0,147,621,135,294,18,90,960,15,0,12,222,210,15,All
2013,4,Auckland Region,20-24,1,1701,36,24,75,0,0,141,588,123,288,12,81,921,12,0,0,213,204,15,Female
2013,4,Auckland Region,20-24,1,81,0,0,0,0,0,0,33,0,0,0,0,39,0,0,0,0,0,0,Male
2013,4,Bay of Plenty Region,15-19,0,1452,33,27,12,0,0,276,48,39,24,0,24,396,228,174,93,342,297,96,All
2013,4,Bay of Plenty Region,15-19,0,1452,36,27,12,0,0,276,51,39,24,0,21,396,228,174,93,342,300,96,Male
2013,4,Bay of Plenty Region,15-19,1,297,33,27,12,0,0,141,48,30,21,0,15,198,93,48,69,153,120,72,All
2013,4,Bay of Plenty Region,15-19,1,297,33,24,12,0,0,141,48,33,21,0,18,195,93,48,69,156,120,72,Male
2013,4,Bay of Plenty Region,20-24,0,558,30,0,36,0,0,63,237,57,105,0,39,345,0,0,0,78,72,0,All
2013,4,Bay of Plenty Region,20-24,0,534,27,0,36,0,0,60,222,48,102,0,33,327,0,0,0,75,69,0,Female
2013,4,Bay of Plenty Region,20-24,0,27,0,0,0,0,0,0,12,0,0,0,0,15,0,0,0,0,0,0,Male
2013,4,Bay of Plenty Region,20-24,1,558,30,0,36,0,0,63,234,57,105,0,42,342,0,0,0,81,72,0,All
2013,4,Bay of Plenty Region,20-24,1,534,24,0,33,0,0,60,222,48,99,0,36,327,0,0,0,75,69,0,Female
2013,4,Bay of Plenty Region,20-24,1,24,0,0,0,0,0,0,12,0,0,0,0,18,0,0,0,0,0,0,Male
2013,4,Canterbury Region,15-19,0,1539,27,15,21,21,12,312,54,33,36,24,33,369,243,165,102,261,189,102,All
2013,4,Canterbury Region,15-19,0,1536,27,15,18,21,12,312,54,33,33,27,33,366,246,168,99,261,189,102,Male
2013,4,Canterbury Region,15-19,1,267,27,15,18,15,0,150,42,21,27,15,18,168,90,27,84,99,42,84,All
2013,4,Canterbury Region,15-19,1,267,27,12,18,15,0,150,42,24,27,15,18,168,93,24,81,102,39,84,Male
2013,4,Canterbury Region,20-24,0,501,0,0,24,0,0,45,129,30,114,0,45,252,0,0,0,0,0,0,All
2013,4,Canterbury Region,20-24,0,495,0,0,24,0,0,45,129,30,114,0,45,249,0,0,0,0,0,0,Female
2013,4,Canterbury Region,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,4,Canterbury Region,20-24,1,498,0,0,24,0,0,45,132,30,117,0,45,249,0,0,0,0,0,0,All
2013,4,Canterbury Region,20-24,1,495,0,0,24,0,0,45,132,30,114,0,45,249,0,0,0,0,0,0,Female
2013,4,Canterbury Region,20-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,4,Gisborne Region,15-19,0,294,0,0,0,0,0,99,12,0,0,0,0,123,90,75,24,111,105,24,All
2013,4,Gisborne Region,15-19,0,294,0,0,0,0,0,99,12,0,0,0,0,123,90,78,24,111,105,21,Male
2013,4,Gisborne Region,15-19,1,63,0,0,0,0,0,33,12,0,0,0,0,48,27,18,15,42,36,18,All
2013,4,Gisborne Region,15-19,1,63,0,0,0,0,0,36,12,0,0,0,0,48,24,15,18,39,36,15,Male
2013,4,Gisborne Region,20-24,0,144,0,0,0,0,0,21,63,12,45,0,15,99,0,0,0,39,36,0,All
2013,4,Gisborne Region,20-24,0,141,0,0,0,0,0,18,60,12,42,0,18,96,0,0,0,39,39,0,Female
2013,4,Gisborne Region,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,4,Gisborne Region,20-24,1,144,0,0,0,0,0,24,60,15,45,0,15,99,0,0,0,36,36,0,All
2013,4,Gisborne Region,20-24,1,141,0,0,0,0,0,18,60,12,42,0,15,96,0,0,0,36,36,0,Female
2013,4,Gisborne Region,20-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,4,Hawke's Bay Region,15-19,0,789,27,27,0,0,0,213,45,42,15,0,0,282,174,132,75,231,192,78,All
2013,4,Hawke's Bay Region,15-19,0,786,27,27,0,0,0,213,45,42,15,0,0,279,174,135,72,231,192,78,Male
2013,4,Hawke's Bay Region,15-19,1,183,24,21,0,0,0,114,39,39,15,0,0,141,81,42,63,108,69,66,All
2013,4,Hawke's Bay Region,15-19,1,183,24,24,0,0,0,114,39,36,15,0,0,144,81,42,60,105,69,66,Male
2013,4,Hawke's Bay Region,20-24,0,345,24,0,21,0,0,54,129,42,84,0,24,210,0,0,0,48,45,0,All
2013,4,Hawke's Bay Region,20-24,0,333,24,0,18,0,0,51,123,39,81,0,21,204,0,0,0,45,45,0,Female
2013,4,Hawke's Bay Region,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,4,Hawke's Bay Region,20-24,1,345,27,0,21,0,0,51,129,42,84,0,24,213,0,0,0,51,48,0,All
2013,4,Hawke's Bay Region,20-24,1,333,24,0,21,0,0,51,120,39,81,0,21,204,0,0,0,48,45,0,Female
2013,4,Hawke's Bay Region,20-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,4,Manawatu-Wanganui Region,15-19,0,1029,60,15,15,0,0,282,72,36,27,15,21,351,225,150,117,282,219,117,All
2013,4,Manawatu-Wanganui Region,15-19,0,1029,60,18,15,0,0,285,75,36,27,15,21,354,225,150,114,282,222,117,Male
2013,4,Manawatu-Wanganui Region,15-19,1,276,54,0,12,0,0,174,66,18,24,12,15,210,126,54,105,156,96,108,All
2013,4,Manawatu-Wanganui Region,15-19,1,279,54,0,15,0,0,174,66,18,24,12,15,210,123,54,105,153,96,108,Male
2013,4,Manawatu-Wanganui Region,20-24,0,429,12,0,21,0,0,45,111,27,66,0,42,213,0,0,0,48,42,0,All
2013,4,Manawatu-Wanganui Region,20-24,0,414,0,0,21,0,0,42,102,27,63,0,39,204,0,0,0,45,42,0,Female
2013,4,Manawatu-Wanganui Region,20-24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,4,Manawatu-Wanganui Region,20-24,1,426,12,0,21,0,0,45,111,30,63,0,42,213,0,0,0,48,42,0,All
2013,4,Manawatu-Wanganui Region,20-24,1,414,0,0,18,0,0,42,105,30,63,0,39,204,0,0,0,45,42,0,Female
2013,4,Manawatu-Wanganui Region,20-24,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,4,Marlborough Region,15-19,0,153,12,12,0,0,0,51,21,18,0,0,0,66,36,24,12,54,48,12,All
2013,4,Marlborough Region,15-19,0,153,12,12,0,0,0,51,21,21,0,0,0,69,36,24,15,57,48,12,Male
2013,4,Marlborough Region,15-19,1,36,0,0,0,0,0,27,15,12,0,0,0,33,15,0,0,24,18,0,All
2013,4,Marlborough Region,15-19,1,36,0,0,0,0,0,27,15,12,0,0,0,30,12,0,0,24,18,0,Male
2013,4,Marlborough Region,20-24,0,51,0,0,0,0,0,0,18,0,0,0,0,30,0,0,0,0,0,0,All
2013,4,Marlborough Region,20-24,0,48,0,0,0,0,0,0,18,0,0,0,0,27,0,0,0,0,0,0,Female
2013,4,Marlborough Region,20-24,1,51,0,0,0,0,0,0,21,0,0,0,0,27,0,0,0,0,0,0,All
2013,4,Marlborough Region,20-24,1,48,0,0,0,0,0,0,21,0,0,0,0,27,0,0,0,0,0,0,Female
2013,4,Nelson Region,15-19,0,174,0,0,0,0,0,51,12,0,0,0,0,69,39,24,21,57,45,21,All
2013,4,Nelson Region,15-19,0,174,0,0,0,0,0,51,12,0,0,0,0,69,42,24,21,60,45,21,Male
2013,4,Nelson Region,15-19,1,45,0,0,0,0,0,27,0,0,0,0,0,36,18,0,18,30,18,15,All
2013,4,Nelson Region,15-19,1,45,0,0,0,0,0,27,0,0,0,0,0,36,21,0,18,30,21,18,Male
2013,4,Nelson Region,20-24,0,75,0,0,0,0,0,0,27,0,15,0,12,45,0,0,0,15,15,0,All
2013,4,Nelson Region,20-24,0,75,0,0,0,0,0,0,24,0,15,0,12,45,0,0,0,18,18,0,Female
2013,4,Nelson Region,20-24,1,75,0,0,0,0,0,0,24,0,18,0,12,45,0,0,0,18,15,0,All
2013,4,Nelson Region,20-24,1,75,0,0,0,0,0,0,27,0,18,0,12,45,0,0,0,18,18,0,Female
2013,4,Northland Region,15-19,0,969,24,33,18,0,0,255,45,51,33,0,0,342,189,114,96,285,222,102,All
2013,4,Northland Region,15-19,0,969,27,33,21,0,0,252,45,48,36,0,0,342,189,111,99,285,225,102,Male
2013,4,Northland Region,15-19,1,243,24,27,21,0,0,153,42,39,30,0,0,198,96,27,84,150,93,87,All
2013,4,Northland Region,15-19,1,243,24,27,21,0,0,153,39,39,30,0,0,198,96,27,84,150,96,87,Male
2013,4,Northland Region,20-24,0,420,0,0,30,0,0,42,153,66,102,0,42,276,0,0,0,81,81,0,All
2013,4,Northland Region,20-24,0,402,0,0,30,0,0,42,147,60,96,0,39,264,0,0,0,78,78,0,Female
2013,4,Northland Region,20-24,0,21,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,Male
2013,4,Northland Region,20-24,1,420,0,0,30,0,0,42,153,66,102,0,42,276,0,0,0,81,81,0,All
2013,4,Northland Region,20-24,1,399,0,0,30,0,0,45,147,63,99,0,39,261,0,0,0,78,75,0,Female
2013,4,Northland Region,20-24,1,21,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,Male
2013,4,Otago Region,15-19,0,543,0,0,0,0,0,84,15,21,0,0,18,105,60,24,42,66,30,45,All
2013,4,Otago Region,15-19,0,543,0,0,0,0,0,84,18,18,0,0,15,105,60,24,39,66,30,45,Male
2013,4,Otago Region,15-19,1,141,0,0,0,0,0,66,15,12,0,0,12,75,39,0,36,45,0,39,All
2013,4,Otago Region,15-19,1,144,0,0,0,0,0,63,15,12,0,0,15,75,39,0,36,45,0,42,Male
2013,4,Otago Region,20-24,0,156,0,0,0,0,0,0,51,12,21,0,0,75,0,0,0,0,0,0,All
2013,4,Otago Region,20-24,0,153,0,0,0,0,0,0,48,0,24,0,0,72,0,0,0,0,0,0,Female
2013,4,Otago Region,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,4,Otago Region,20-24,1,156,0,0,0,0,0,0,51,12,24,0,0,75,0,0,0,0,0,0,All
2013,4,Otago Region,20-24,1,153,0,0,0,0,0,0,48,0,21,0,0,72,0,0,0,0,0,0,Female
2013,4,Otago Region,20-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,4,Southland Region,15-19,0,459,12,0,0,0,0,72,18,15,0,0,18,90,51,30,27,51,30,27,All
2013,4,Southland Region,15-19,0,459,12,0,0,0,0,72,18,15,0,0,18,93,51,30,27,51,30,27,Male
2013,4,Southland Region,15-19,1,114,0,0,0,0,0,48,12,0,0,0,12,57,27,0,24,27,0,24,All
2013,4,Southland Region,15-19,1,114,0,0,0,0,0,48,12,0,0,0,15,60,27,0,27,30,0,27,Male
2013,4,Southland Region,20-24,0,138,0,0,12,0,0,27,78,0,33,0,24,99,0,0,0,0,0,0,All
2013,4,Southland Region,20-24,0,138,0,0,15,0,0,27,78,0,33,0,27,99,0,0,0,0,0,0,Female
2013,4,Southland Region,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,4,Southland Region,20-24,1,138,0,0,12,0,0,24,75,0,33,0,24,99,0,0,0,0,0,0,All
2013,4,Southland Region,20-24,1,138,0,0,15,0,0,27,75,0,33,0,24,99,0,0,0,0,0,0,Female
2013,4,Southland Region,20-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,4,Taranaki Region,15-19,0,492,42,0,0,0,0,132,57,12,0,0,0,177,84,63,36,150,135,39,All
2013,4,Taranaki Region,15-19,0,495,42,0,0,0,0,129,57,15,0,0,0,177,84,63,39,150,132,39,Male
2013,4,Taranaki Region,15-19,1,99,36,0,0,0,0,72,48,12,0,0,0,81,33,12,33,63,48,33,All
2013,4,Taranaki Region,15-19,1,99,36,0,0,0,0,72,48,12,0,0,0,84,33,15,33,60,48,33,Male
2013,4,Taranaki Region,20-24,0,168,0,0,0,0,0,18,93,15,39,0,0,123,0,0,0,30,30,0,All
2013,4,Taranaki Region,20-24,0,165,0,0,0,0,0,18,90,12,36,0,0,120,0,0,0,30,30,0,Female
2013,4,Taranaki Region,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,4,Taranaki Region,20-24,1,168,0,0,0,0,0,15,90,12,36,0,0,120,0,0,0,33,30,0,All
2013,4,Taranaki Region,20-24,1,165,0,0,0,0,0,15,90,12,36,0,0,117,0,0,0,33,30,0,Female
2013,4,Taranaki Region,20-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,4,Tasman Region,15-19,0,120,0,0,0,0,0,36,0,0,0,0,0,45,27,24,0,36,33,0,All
2013,4,Tasman Region,15-19,0,120,0,0,0,0,0,36,0,0,0,0,0,42,27,24,0,36,33,0,Male
2013,4,Tasman Region,15-19,1,15,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,All
2013,4,Tasman Region,15-19,1,18,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,Male
2013,4,Tasman Region,20-24,0,39,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,All
2013,4,Tasman Region,20-24,0,39,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,Female
2013,4,Tasman Region,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,4,Tasman Region,20-24,1,39,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,All
2013,4,Tasman Region,20-24,1,42,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,Female
2013,4,Tasman Region,20-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,4,Waikato Region,15-19,0,1770,54,33,39,0,0,474,90,63,60,0,18,606,399,318,129,501,423,132,All
2013,4,Waikato Region,15-19,0,1773,54,30,42,0,0,474,87,63,60,0,18,603,396,318,126,498,423,132,Male
2013,4,Waikato Region,15-19,1,390,54,30,39,0,0,210,75,45,54,0,0,273,138,69,99,192,123,108,All
2013,4,Waikato Region,15-19,1,390,54,30,39,0,0,210,78,45,54,0,0,273,138,69,102,192,123,105,Male
2013,4,Waikato Region,20-24,0,747,39,0,75,0,0,105,255,57,204,0,33,408,0,0,0,93,84,0,All
2013,4,Waikato Region,20-24,0,723,33,0,75,0,0,96,243,54,195,0,30,393,0,0,0,93,81,0,Female
2013,4,Waikato Region,20-24,0,24,0,0,0,0,0,0,12,0,0,0,0,15,0,0,0,0,0,0,Male
2013,4,Waikato Region,20-24,1,744,39,0,75,0,0,105,255,57,201,0,33,408,0,0,0,93,84,0,All
2013,4,Waikato Region,20-24,1,720,33,0,75,0,0,99,243,54,195,0,33,393,0,0,0,93,84,0,Female
2013,4,Waikato Region,20-24,1,24,0,0,0,0,0,0,12,0,0,0,0,18,0,0,0,0,0,0,Male
2013,4,Wellington Region,15-19,0,1116,39,21,15,0,0,240,63,36,24,0,15,324,186,144,72,258,222,81,All
2013,4,Wellington Region,15-19,0,1116,39,21,15,0,0,240,63,33,24,0,15,324,186,144,72,261,222,78,Male
2013,4,Wellington Region,15-19,1,261,36,18,15,0,0,129,57,27,24,0,0,162,81,48,57,108,84,60,All
2013,4,Wellington Region,15-19,1,264,33,18,15,0,0,132,54,27,21,0,0,165,84,48,57,108,81,60,Male
2013,4,Wellington Region,20-24,0,561,54,0,39,0,0,93,180,51,141,0,42,333,0,0,0,93,90,0,All
2013,4,Wellington Region,20-24,0,543,54,0,39,0,0,93,168,42,138,0,36,318,0,0,0,90,87,0,Female
2013,4,Wellington Region,20-24,0,18,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,Male
2013,4,Wellington Region,20-24,1,561,57,0,39,0,0,93,180,48,138,0,39,333,0,0,0,93,90,0,All
2013,4,Wellington Region,20-24,1,546,54,0,36,0,0,93,168,45,138,0,36,318,0,0,0,90,87,0,Female
2013,4,Wellington Region,20-24,1,15,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,Male
2013,4,West Coast Region,15-19,0,117,0,0,0,0,0,24,0,0,0,0,0,36,21,0,12,30,21,12,All
2013,4,West Coast Region,15-19,0,117,0,0,0,0,0,27,0,0,0,0,0,33,21,0,12,30,21,12,Male
2013,4,West Coast Region,15-19,1,33,0,0,0,0,0,18,0,0,0,0,0,21,15,0,12,21,0,12,All
2013,4,West Coast Region,15-19,1,33,0,0,0,0,0,18,0,0,0,0,0,24,15,0,12,18,0,12,Male
2013,4,West Coast Region,20-24,0,36,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,All
2013,4,West Coast Region,20-24,0,39,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,Female
2013,4,West Coast Region,20-24,1,36,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,All
2013,4,West Coast Region,20-24,1,36,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,Female
2013,5,Auckland Region,15-19,0,4812,108,114,96,30,0,1284,228,150,144,33,30,1551,1077,609,573,1305,885,594,All
2013,5,Auckland Region,15-19,0,2448,48,54,54,0,0,780,111,66,84,0,0,909,693,345,411,801,489,423,Female
2013,5,Auckland Region,15-19,0,2361,60,57,39,18,0,501,117,84,60,21,18,645,384,264,162,504,396,174,Male
2013,5,Auckland Region,15-19,1,1284,105,105,93,30,0,741,201,129,132,30,24,891,549,141,486,684,327,495,All
2013,5,Auckland Region,15-19,1,765,48,54,54,0,0,471,105,63,81,0,0,549,384,78,354,453,183,357,Female
2013,5,Auckland Region,15-19,1,516,54,51,39,21,0,270,93,66,51,21,15,339,162,66,129,228,144,135,Male
2013,5,Auckland Region,20-24,0,1266,0,0,51,24,0,96,90,24,240,51,24,405,0,0,0,90,90,0,All
2013,5,Auckland Region,20-24,0,555,0,0,27,15,0,48,39,0,117,24,0,186,0,0,0,45,45,0,Female
2013,5,Auckland Region,20-24,0,711,0,0,24,0,0,45,54,18,123,27,15,219,0,0,0,45,45,0,Male
2013,5,Auckland Region,20-24,1,1269,0,0,51,24,0,96,93,24,240,51,24,405,0,0,0,90,90,0,All
2013,5,Auckland Region,20-24,1,558,0,0,27,15,0,48,39,0,117,24,0,189,0,0,0,45,45,0,Female
2013,5,Auckland Region,20-24,1,711,0,0,27,0,0,45,54,15,123,27,12,219,0,0,0,45,45,0,Male
2013,5,Bay of Plenty Region,15-19,0,1569,48,27,42,0,0,429,81,39,51,0,24,540,360,210,207,456,333,213,All
2013,5,Bay of Plenty Region,15-19,0,804,24,15,21,0,0,258,45,21,27,0,0,300,222,108,156,261,165,156,Female
2013,5,Bay of Plenty Region,15-19,0,765,24,12,21,0,0,171,36,18,27,0,15,240,138,105,51,198,168,54,Male
2013,5,Bay of Plenty Region,15-19,1,474,48,27,39,0,0,270,69,33,51,0,18,327,201,72,174,261,153,174,All
2013,5,Bay of Plenty Region,15-19,1,276,27,15,18,0,0,180,39,21,27,0,0,204,147,39,132,168,84,132,Female
2013,5,Bay of Plenty Region,15-19,1,201,24,0,21,0,0,90,30,15,24,0,12,126,57,30,42,90,69,42,Male
2013,5,Bay of Plenty Region,20-24,0,291,0,0,15,0,0,21,30,0,69,0,0,102,0,0,0,12,15,0,All
2013,5,Bay of Plenty Region,20-24,0,129,0,0,0,0,0,15,0,0,36,0,0,48,0,0,0,0,0,0,Female
2013,5,Bay of Plenty Region,20-24,0,159,0,0,0,0,0,0,21,0,30,0,0,51,0,0,0,0,0,0,Male
2013,5,Bay of Plenty Region,20-24,1,288,0,0,15,0,0,21,30,0,66,0,0,99,0,0,0,12,12,0,All
2013,5,Bay of Plenty Region,20-24,1,129,0,0,0,0,0,12,0,0,39,0,0,48,0,0,0,0,0,0,Female
2013,5,Bay of Plenty Region,20-24,1,159,0,0,0,0,0,0,18,0,30,0,0,51,0,0,0,0,0,0,Male
2013,5,Canterbury Region,15-19,0,1860,42,15,36,21,12,516,84,36,57,27,30,585,438,246,249,459,276,252,All
2013,5,Canterbury Region,15-19,0,897,21,0,18,0,0,285,48,15,33,0,12,321,252,129,165,267,144,168,Female
2013,5,Canterbury Region,15-19,0,963,21,0,15,18,0,231,36,21,24,21,15,264,183,117,84,198,132,84,Male
2013,5,Canterbury Region,15-19,1,513,42,15,33,18,0,297,72,27,54,18,18,330,228,57,210,237,72,213,All
2013,5,Canterbury Region,15-19,1,297,21,0,18,0,0,186,45,12,30,0,0,204,156,39,144,159,48,144,Female
2013,5,Canterbury Region,15-19,1,216,21,0,15,15,0,111,30,12,21,12,0,126,72,18,66,81,27,69,Male
2013,5,Canterbury Region,20-24,0,597,0,0,33,0,0,45,42,15,87,15,33,150,0,0,0,0,0,0,All
2013,5,Canterbury Region,20-24,0,267,0,0,15,0,0,18,21,0,51,0,0,66,0,0,0,0,0,0,Female
2013,5,Canterbury Region,20-24,0,330,0,0,15,0,0,24,21,0,39,0,24,81,0,0,0,0,0,0,Male
2013,5,Canterbury Region,20-24,1,594,0,0,30,0,0,45,42,12,87,12,33,150,0,0,0,0,0,0,All
2013,5,Canterbury Region,20-24,1,267,0,0,15,0,0,18,18,0,48,0,0,66,0,0,0,0,0,0,Female
2013,5,Canterbury Region,20-24,1,327,0,0,18,0,0,27,21,0,39,0,24,81,0,0,0,0,0,0,Male
2013,5,Gisborne Region,15-19,0,369,0,12,15,0,0,135,21,12,15,0,0,156,120,90,57,144,123,57,All
2013,5,Gisborne Region,15-19,0,189,0,0,0,0,0,78,12,0,0,0,0,90,75,45,42,87,69,42,Female
2013,5,Gisborne Region,15-19,0,183,0,0,0,0,0,57,0,0,0,0,0,66,48,42,15,57,54,15,Male
