year,riskgrp,reg,tla,age_desc,schter_1519,count,edu_alt_1yr,edu_alt_5yr,edu_truatt_1yr,edu_truatt_5yr,edu_truenr_1yr,edu_truenr_5yr,edu_sed_1yr,edu_sed_5yr,edu_esol_1yr,edu_esol_5yr,edu_hlth_1yr,edu_hlth_5yr,edu_gway_1yr,edu_gway_5yr,edu_ster_1yr,edu_ster_5yr,edu_irf_1yr,edu_irf_5yr,edu_home_1yr,edu_home_5yr,edu_rr_1yr,edu_rr_5yr,edu_rtlb_1yr,edu_rtlb_5yr,edu_it_1yr,edu_it_5yr,edu_ygff_1yr,edu_ygff_5yr,edu_sal_1yr,edu_sal_5yr,edu_top_1yr,edu_top_5yr,edu_ytrain_1yr,edu_ytrain_5yr,edu_corr_1yr,edu_sed2_1yr,edu_corr_5yr,edu_sed2_5yr,x_gender_desc
2013,1,Hawke's Bay Region,Wairoa District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Hawke's Bay Region,Wairoa District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Manawatu-Wanganui Region,Horowhenua District,06-14,0,2757,0,0,33,33,27,87,60,57,90,165,420,2373,0,0,0,0,0,0,45,57,48,222,27,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Manawatu-Wanganui Region,Horowhenua District,06-14,0,1383,0,0,12,12,0,39,24,24,36,78,207,1185,0,0,0,0,0,0,24,30,18,78,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Horowhenua District,06-14,0,1371,0,0,18,18,18,51,36,33,54,84,210,1185,0,0,0,0,0,0,21,27,30,144,18,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Manawatu-Wanganui Region,Horowhenua District,15-19,0,69,0,0,0,0,0,21,36,51,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,All
2013,1,Manawatu-Wanganui Region,Horowhenua District,15-19,0,15,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Horowhenua District,15-19,0,54,0,0,0,0,0,18,24,36,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Male
2013,1,Manawatu-Wanganui Region,Horowhenua District,15-19,1,57,0,0,0,0,0,15,36,42,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,All
2013,1,Manawatu-Wanganui Region,Horowhenua District,15-19,1,15,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Horowhenua District,15-19,1,42,0,0,0,0,0,15,21,30,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Manawatu-Wanganui Region,Manawatu District,06-14,0,3066,0,0,0,0,42,72,63,60,15,36,483,2589,0,0,0,0,0,12,66,84,60,228,33,81,0,0,0,0,0,0,0,0,0,0,0,0,15,0,All
2013,1,Manawatu-Wanganui Region,Manawatu District,06-14,0,1467,0,0,0,0,21,33,15,15,0,15,237,1230,0,0,0,0,0,0,42,51,24,78,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Manawatu District,06-14,0,1602,0,0,0,0,21,39,45,48,0,18,249,1359,0,0,0,0,0,0,24,33,36,150,24,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Manawatu-Wanganui Region,Manawatu District,15-19,0,51,0,0,0,0,0,0,33,39,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Manawatu-Wanganui Region,Manawatu District,15-19,0,18,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Manawatu District,15-19,0,33,0,0,0,0,0,0,21,24,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Manawatu-Wanganui Region,Manawatu District,15-19,1,45,0,0,0,0,0,0,33,33,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Manawatu-Wanganui Region,Manawatu District,15-19,1,18,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Manawatu District,15-19,1,30,0,0,0,0,0,0,21,21,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Manawatu-Wanganui Region,Palmerston North City,06-14,0,7923,0,0,48,48,99,171,171,174,300,528,1350,6792,0,0,0,0,15,45,129,162,102,453,27,54,0,0,0,0,0,0,0,0,0,0,0,0,18,0,All
2013,1,Manawatu-Wanganui Region,Palmerston North City,06-14,0,3852,0,0,21,18,57,96,54,54,129,243,639,3315,0,0,0,0,0,0,54,66,36,153,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Palmerston North City,06-14,0,4068,0,0,30,30,42,78,117,117,171,282,711,3477,0,0,0,0,12,36,75,96,66,297,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Manawatu-Wanganui Region,Palmerston North City,15-19,0,144,0,12,0,0,0,33,81,102,0,0,0,42,0,18,0,0,0,15,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,18,12,24,33,All
2013,1,Manawatu-Wanganui Region,Palmerston North City,15-19,0,48,0,0,0,0,0,0,24,39,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Female
2013,1,Manawatu-Wanganui Region,Palmerston North City,15-19,0,96,0,0,0,0,0,24,54,63,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,Male
2013,1,Manawatu-Wanganui Region,Palmerston North City,15-19,1,117,0,0,0,0,0,30,78,90,0,0,0,42,0,12,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,21,27,All
2013,1,Manawatu-Wanganui Region,Palmerston North City,15-19,1,39,0,0,0,0,0,0,24,30,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Palmerston North City,15-19,1,78,0,0,0,0,0,21,54,57,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,Male
2013,1,Manawatu-Wanganui Region,Rangitikei District,06-14,0,1482,0,0,0,0,18,33,39,39,51,63,111,1083,0,0,0,0,0,0,51,66,36,129,21,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Manawatu-Wanganui Region,Rangitikei District,06-14,0,717,0,0,0,0,0,18,0,0,27,30,60,534,0,0,0,0,0,0,18,24,12,48,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Rangitikei District,06-14,0,762,0,0,0,0,0,15,27,27,21,33,51,549,0,0,0,0,0,0,33,42,24,81,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Manawatu-Wanganui Region,Rangitikei District,15-19,0,21,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Manawatu-Wanganui Region,Rangitikei District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Rangitikei District,15-19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Manawatu-Wanganui Region,Rangitikei District,15-19,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Manawatu-Wanganui Region,Rangitikei District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Rangitikei District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Manawatu-Wanganui Region,Ruapehu District,06-14,0,1161,0,0,18,18,24,57,30,30,0,0,147,909,0,0,0,0,0,0,0,0,30,102,18,63,0,0,0,0,0,0,0,0,0,0,0,0,18,0,All
2013,1,Manawatu-Wanganui Region,Ruapehu District,06-14,0,564,0,0,0,0,12,33,0,0,0,0,69,432,0,0,0,0,0,0,0,0,12,42,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Ruapehu District,06-14,0,594,0,0,0,0,0,21,21,24,0,0,81,480,0,0,0,0,0,0,0,0,18,63,12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Manawatu-Wanganui Region,Ruapehu District,15-19,0,24,0,0,0,0,0,0,12,18,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Manawatu-Wanganui Region,Ruapehu District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Ruapehu District,15-19,0,18,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Manawatu-Wanganui Region,Ruapehu District,15-19,1,21,0,0,0,0,0,0,12,15,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Manawatu-Wanganui Region,Ruapehu District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Ruapehu District,15-19,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Manawatu-Wanganui Region,Stratford District,06-14,0,15,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Manawatu-Wanganui Region,Stratford District,06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Stratford District,06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Manawatu-Wanganui Region,Tararua District,06-14,0,1806,0,0,15,15,33,54,54,54,0,0,285,1581,0,0,0,0,0,0,18,27,42,162,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Manawatu-Wanganui Region,Tararua District,06-14,0,891,0,0,0,0,18,21,21,21,0,0,147,789,0,0,0,0,0,0,0,0,18,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Tararua District,06-14,0,915,0,0,0,0,18,30,36,36,0,0,141,792,0,0,0,0,0,0,12,18,24,105,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Manawatu-Wanganui Region,Tararua District,15-19,0,36,0,0,0,0,0,0,21,27,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Manawatu-Wanganui Region,Tararua District,15-19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Tararua District,15-19,0,24,0,0,0,0,0,0,15,18,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Manawatu-Wanganui Region,Tararua District,15-19,1,30,0,0,0,0,0,0,21,27,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Manawatu-Wanganui Region,Tararua District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Tararua District,15-19,1,18,0,0,0,0,0,0,15,18,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Manawatu-Wanganui Region,Waitomo District,06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Manawatu-Wanganui Region,Waitomo District,06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Waitomo District,06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Manawatu-Wanganui Region,Waitomo District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Manawatu-Wanganui Region,Waitomo District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Waitomo District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Manawatu-Wanganui Region,Waitomo District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Whanganui District,06-14,0,3891,0,0,30,30,60,114,117,120,15,42,192,2394,0,0,0,0,15,30,99,117,51,246,12,45,0,0,0,0,0,0,0,0,0,0,15,18,21,18,All
2013,1,Manawatu-Wanganui Region,Whanganui District,06-14,0,1914,0,0,15,15,27,54,30,33,0,18,93,1179,0,0,0,0,0,0,51,60,21,84,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Manawatu-Wanganui Region,Whanganui District,06-14,0,1977,0,0,12,12,33,63,90,90,0,24,99,1212,0,0,0,0,12,27,48,63,33,162,0,27,0,0,0,0,0,0,0,0,0,0,0,15,0,15,Male
2013,1,Manawatu-Wanganui Region,Whanganui District,15-19,0,78,0,15,0,0,0,33,42,54,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,21,0,39,All
2013,1,Manawatu-Wanganui Region,Whanganui District,15-19,0,27,0,0,0,0,0,0,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Female
2013,1,Manawatu-Wanganui Region,Whanganui District,15-19,0,48,0,12,0,0,0,24,21,33,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,24,Male
2013,1,Manawatu-Wanganui Region,Whanganui District,15-19,1,66,0,12,0,0,0,24,42,45,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,18,0,33,All
2013,1,Manawatu-Wanganui Region,Whanganui District,15-19,1,21,0,0,0,0,0,0,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Female
2013,1,Manawatu-Wanganui Region,Whanganui District,15-19,1,39,0,0,0,0,0,18,24,27,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,Male
2013,1,Marlborough Region,Marlborough District,06-14,0,3969,0,0,0,0,57,90,90,93,96,150,597,3438,0,0,0,0,0,15,39,54,84,351,33,78,0,0,0,0,0,0,0,0,0,0,15,0,21,0,All
2013,1,Marlborough Region,Marlborough District,06-14,0,1917,0,0,0,0,27,42,33,33,36,57,291,1644,0,0,0,0,0,0,18,30,27,114,0,27,0,0,0,0,0,0,0,0,0,0,0,0,12,0,Female
2013,1,Marlborough Region,Marlborough District,06-14,0,2052,0,0,0,0,33,51,57,60,57,93,306,1794,0,0,0,0,0,0,18,21,54,234,24,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Marlborough Region,Marlborough District,15-19,0,63,0,0,0,0,0,12,39,54,0,0,0,18,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,All
2013,1,Marlborough Region,Marlborough District,15-19,0,18,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Marlborough Region,Marlborough District,15-19,0,45,0,0,0,0,0,0,27,36,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Marlborough Region,Marlborough District,15-19,1,42,0,0,0,0,0,0,36,39,0,0,0,21,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Marlborough Region,Marlborough District,15-19,1,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Marlborough Region,Marlborough District,15-19,1,24,0,0,0,0,0,0,27,24,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Nelson Region,Nelson City,06-14,0,4593,0,0,0,0,39,81,132,135,162,243,564,3810,0,0,0,0,0,18,66,78,75,288,12,45,0,0,0,0,0,0,0,0,0,0,0,0,12,0,All
2013,1,Nelson Region,Nelson City,06-14,0,2268,0,0,0,0,24,48,36,36,72,117,279,1881,0,0,0,0,0,0,30,36,36,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Nelson Region,Nelson City,06-14,0,2328,0,0,0,0,18,33,96,96,87,129,285,1926,0,0,0,0,0,18,36,45,42,180,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Nelson Region,Nelson City,15-19,0,72,0,0,0,0,0,0,51,63,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,All
2013,1,Nelson Region,Nelson City,15-19,0,21,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Nelson Region,Nelson City,15-19,0,48,0,0,0,0,0,0,33,45,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Nelson Region,Nelson City,15-19,1,57,0,0,0,0,0,0,45,51,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,All
2013,1,Nelson Region,Nelson City,15-19,1,18,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Nelson Region,Nelson City,15-19,1,39,0,0,0,0,0,0,30,33,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Northland Region,Far North District,06-14,0,5685,0,0,48,48,123,264,78,81,24,60,1059,4902,0,0,0,0,18,72,90,132,81,291,81,159,0,0,0,0,0,0,0,0,0,0,15,0,42,0,All
2013,1,Northland Region,Far North District,06-14,0,2784,0,0,21,21,57,132,33,33,0,27,507,2421,0,0,0,0,0,0,48,66,24,99,30,51,0,0,0,0,0,0,0,0,0,0,0,0,21,0,Female
2013,1,Northland Region,Far North District,06-14,0,2901,0,0,27,27,66,135,45,48,15,33,555,2481,0,0,0,0,15,63,42,66,54,189,51,108,0,0,0,0,0,0,0,0,0,0,0,0,18,0,Male
2013,1,Northland Region,Far North District,15-19,0,90,0,15,0,0,0,27,48,63,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,36,All
2013,1,Northland Region,Far North District,15-19,0,30,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Northland Region,Far North District,15-19,0,63,0,12,0,0,0,18,30,45,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,Male
2013,1,Northland Region,Far North District,15-19,1,72,0,12,0,0,0,18,45,54,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,33,All
2013,1,Northland Region,Far North District,15-19,1,21,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Northland Region,Far North District,15-19,1,51,0,0,0,0,0,12,30,39,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,Male
2013,1,Northland Region,Kaipara District,06-14,0,1866,0,0,0,0,27,54,30,30,15,33,297,1545,0,0,0,0,0,15,57,69,42,201,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Northland Region,Kaipara District,06-14,0,939,0,0,0,0,0,24,15,15,0,15,144,774,0,0,0,0,0,0,30,39,18,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Northland Region,Kaipara District,06-14,0,927,0,0,0,0,15,33,18,18,0,18,153,774,0,0,0,0,0,18,27,30,24,123,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Northland Region,Kaipara District,15-19,0,27,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Northland Region,Kaipara District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Northland Region,Kaipara District,15-19,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Northland Region,Kaipara District,15-19,1,21,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Northland Region,Kaipara District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Northland Region,Kaipara District,15-19,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2013,1,Northland Region,Whangarei District,06-14,0,7998,0,0,21,21,120,216,120,123,87,192,1119,6861,0,0,0,0,18,60,162,201,144,633,27,75,0,0,0,0,0,0,0,0,0,0,21,24,42,33,All
2013,1,Northland Region,Whangarei District,06-14,0,3918,0,0,0,0,54,105,36,39,33,81,549,3387,0,0,0,0,0,12,87,108,48,216,12,24,0,0,0,0,0,0,0,0,0,0,0,0,21,0,Female
2013,1,Northland Region,Whangarei District,06-14,0,4077,0,0,15,12,66,111,87,84,51,108,573,3474,0,0,0,0,15,45,78,96,99,420,18,51,0,0,0,0,0,0,0,0,0,0,15,18,21,24,Male
2013,1,Northland Region,Whangarei District,15-19,0,102,0,0,0,0,0,30,54,75,0,0,0,30,0,12,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,21,15,33,All
2013,1,Northland Region,Whangarei District,15-19,0,39,0,0,0,0,0,0,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Northland Region,Whangarei District,15-19,0,63,0,0,0,0,0,18,30,45,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,15,0,24,Male
2013,1,Northland Region,Whangarei District,15-19,1,78,0,0,0,0,0,18,54,60,0,0,0,30,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,21,12,30,All
2013,1,Northland Region,Whangarei District,15-19,1,30,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Northland Region,Whangarei District,15-19,1,48,0,0,0,0,0,15,30,39,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,21,Male
2013,1,Otago Region,Central Otago District,06-14,0,1815,0,0,0,0,0,21,24,24,15,27,276,1527,0,0,0,0,0,0,0,15,57,174,18,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2013,1,Otago Region,Central Otago District,06-14,0,903,0,0,0,0,0,12,0,0,0,15,135,756,0,0,0,0,0,0,0,0,21,69,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2013,1,Otago Region,Central Otago District,06-14,0,912,0,0,0,0,0,0,15,15,0,12,138,771,0,0,0,0,0,0,0,0,36,105,12,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
